10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3272;3459;3375;3153;1602;2691;2725;1746
2904;3180;3323;3537;1365;2307;2801;1873
3485;3285;3090;3522;1371;2407;2787;2648
3616;3688;3522;3459;1409;2649;2437;1826
3805;3458;3432;3178;1744;2783;2682;1913
3269;3513;3263;2982;1430;2583;2569;1809
3023;3142;3448;3340;983;2302;2575;1802
3004;3310;3179;3365;1254;2330;2482;1814
3178;3158;3472;3217;2075;2624;2468;1895
3290;3226;3302;3104;1422;2615;2587;2495
3172;3016;3364;3158;1308;2252;2297;2059
3200;3488;3148;3422;989;2207;2663;1855
3343;3393;3340;3358;1561;2346;2626;1956
3363;3237;3236;3302;1634;2397;2877;1861
3142;3065;3068;3454;1341;2002;2445;1740
3596;3345;3327;3028;1735;2487;3071;1983
3235;3549;3251;2876;1317;2479;3130;2493
3349;3040;3416;3391;1399;2649;2650;2209
3815;3229;3269;3263;1445;2207;2593;1975
3720;3201;3744;3370;1567;2405;2575;1881
3303;3465;3680;3328;1004;2343;3020;1683
3135;3524;3355;3107;1291;2546;2529;1893
3217;3333;3257;3124;1214;2581;2599;1847
3277;3661;2960;3332;1306;2410;2750;2082
3118;3474;3333;3193;2085;2310;2474;2006
3250;3312;3323;3326;1671;2755;2672;1962
3504;3096;3357;3208;2058;2952;3039;1712
3394;3698;3309;3318;1366;2837;2687;2092
3370;3117;3309;3406;1413;2108;2561;2024
3563;3238;3286;3217;1641;3850;2764;1945
3171;3140;3192;2971;1479;2605;3146;1922
3318;3596;3320;3563;1188;2433;2511;1836
3364;3172;3177;3053;1472;2448;3228;1643
3079;3368;3398;3420;2283;2702;2790;1820
3517;3745;3355;3053;1655;2564;2736;1840
3620;3499;3068;3368;1809;2439;2618;1697
3924;2968;3304;3056;1602;2555;2316;1833
3606;2980;3365;3225;1394;2119;2703;2111
3144;3135;3087;3270;1447;2930;2495;1791
3357;3509;3416;3290;2530;2352;2533;1946
3417;3295;3516;3253;1731;2212;2682;1934
3226;3816;3204;3593;1944;3002;2907;1929
3270;3469;3428;3456;1558;2395;2474;1834
3348;3141;3642;3649;1495;2056;2585;2043
3344;3070;3223;3688;1120;2109;2537;1962
3651;3209;3187;3528;1642;2851;2869;2049
3131;3471;3574;3393;1738;2380;2504;2148
3793;2893;3707;3486;1076;2377;2876;1933
3119;3419;3523;3725;1034;2402;2627;1961
3261;3308;3480;3236;1154;2566;2428;1848
3307;3146;3267;3212;1404;2280;2547;1771
3318;3346;3095;3375;1424;2487;2907;2104
3137;3356;3515;3288;1496;2441;2858;1934
3088;3295;3237;3615;2163;2460;2380;1878
3245;3023;3287;3718;1912;2435;2648;2331
3432;3625;3272;3216;1508;2182;2820;2972
3326;3330;3326;3455;1707;3002;2566;1874
3283;3428;3134;2878;1280;2171;2502;2514
3051;2955;3853;3161;1071;2435;2524;1976
3286;3300;3126;3601;2558;2380;2497;2279
3515;3352;3197;3154;1732;2221;2484;1964
3432;3078;3326;3463;1566;2310;2552;1785
3240;3187;3554;3077;1873;2359;2831;1880
3155;3455;3700;3422;1457;2574;2325;2085
3680;3380;3352;3474;1581;3069;2419;1779
3342;3070;3388;3231;1230;2373;2731;2526
3275;3343;3588;3156;1722;2212;2536;1914
3057;3526;3346;3117;1695;2338;2381;1906
3162;3055;3276;3420;1829;2136;2606;1827
3704;3673;3750;2820;1473;2754;2661;1906
3620;3739;3450;3502;2006;2856;2754;2294
3075;3135;3561;3333;1762;2405;2457;2597
3455;3410;3555;3408;1594;2486;2789;2264
2847;3240;3684;3741;1982;2280;2480;1672
3250;3656;3273;3436;2249;2427;2927;1674
3727;3254;3687;3193;1627;2467;2578;2001
3174;3104;3218;3375;1526;2421;2713;1902
3329;3077;3313;3616;1932;2610;2613;1761
3125;3061;3192;3415;1464;2450;3018;1968
3217;3411;3209;3231;1802;3247;2539;1925
3237;2951;3285;3161;1979;3230;2451;2032
3553;3547;3150;3007;1629;2960;2692;2157
3018;3117;3073;3436;2223;2339;2945;2009
3410;3688;2909;3262;1369;2505;2638;1846
3362;3336;3521;3082;1792;2264;2388;2016
3179;3200;3116;3576;2463;2627;2700;1868
3302;3273;3744;3281;1340;2846;2601;2367
3085;3667;3443;3484;1572;2576;2787;1777
3956;3106;3293;3201;1449;2189;2799;1842
3423;3583;2974;3575;1865;2740;3186;1682
3144;3312;3525;3252;1779;2677;2705;1973
3516;3726;3796;3197;1272;2632;2792;1923
3320;3449;3308;3399;1404;2401;3143;2350
3162;2982;3263;3224;1594;2558;2891;1835
3071;3225;3796;3367;1730;2155;3093;1601
3176;3327;3399;3584;1627;2334;2340;2015
3193;3289;3262;3180;1244;2125;2579;2400
3224;3374;3147;2968;1170;2594;2856;2201
3665;3303;3595;3724;1592;2069;2737;2054
3222;3025;3110;3236;1214;2064;2856;1980
3274;3383;3211;3762;1326;2638;2686;1947
3449;3488;3290;3565;1168;2403;2418;2074
3459;3284;3774;3149;1490;2722;2622;1770
3443;3191;3348;3394;1572;2176;2577;1619
3257;3344;3263;3399;2014;2682;2585;1993
3375;3623;3469;3416;1535;2873;2383;1777
3371;3272;4185;3120;1431;2532;2570;2254
3225;3484;3394;3770;1711;2532;2656;1577
3230;3453;3228;3101;1762;2472;2572;1758
3672;3401;3389;3606;1169;2808;2269;2110
3318;3321;3206;3254;1531;2279;2423;1932
3522;2985;3631;3207;1404;2586;2895;2104
3960;3149;3336;3526;1231;2398;2679;1707
3324;3487;3211;3343;1511;2568;2817;2051
3194;3535;3529;3470;1475;2565;2541;1918
3164;3193;3225;3220;1323;2571;2228;1878
3180;3339;3363;3182;1801;2430;2478;2280
3366;3074;3277;3278;2365;2290;2701;2106
3067;3798;3474;3721;1867;2587;2728;1739
3245;3187;3580;3471;1135;2499;2649;2162
3336;3326;3351;3143;1317;2521;2662;1790
3016;3044;3403;3229;2086;2341;3051;1963
3587;3513;3094;3295;1551;1979;2767;1890
3286;3510;3247;3111;1688;2433;3132;2659
3785;3651;3110;3179;2322;2510;2679;2349
3254;3725;3677;3195;1445;2230;2320;1918
3157;2972;3356;3430;2063;2310;2785;2076
3315;3409;3445;3417;1564;2595;3059;1836
3365;3102;3647;3450;1537;2386;2904;1865
3196;3125;3648;3400;1376;2490;3179;1962
3140;3118;3232;3392;2089;2282;2740;1815
3417;3859;3226;3251;1651;2091;2832;2146
3450;2879;2886;3317;1439;2435;2532;2183
3633;3202;3372;3133;1306;2248;2413;1957
3300;3713;3423;3110;2022;2398;2789;2395
2924;3193;3426;3050;1620;2433;2728;1854
3355;3451;3459;3524;1454;2679;2763;1959
3392;3647;3081;3228;1157;2199;2631;1934
3304;3163;3248;3189;1191;2532;2770;1889
3521;3296;3346;3440;938;2455;2473;2611
3304;3445;3317;3265;1375;2644;2838;2008
3171;3567;3328;3325;1211;2390;2390;1657
3254;3419;4060;3228;1830;2466;2655;1920
3543;3240;3573;3703;1626;2755;3200;2252
3445;3847;3098;3360;1698;2598;2841;1741
3142;3286;3344;3410;1396;2909;2582;2672
3736;3515;3172;3366;2209;2352;2561;1709
3772;3455;3278;3588;1624;2332;2556;2540
3226;3117;3205;3207;1381;2255;2674;2130
3441;3316;3360;3103;1260;2416;2537;2220
3552;3900;3689;3804;1139;2436;3264;1694
3636;3709;3315;3137;1577;3009;2415;1930
3458;3237;3021;3229;1305;2579;2951;1928
3538;3200;3238;3407;1434;2225;2584;1711
2996;3237;3618;3304;2035;2707;2613;2214
3464;3206;3324;3389;1456;2245;2537;2048
3092;3630;3052;3157;1499;2691;3860;2002
3454;3452;3446;3632;1394;3369;2412;1847
3392;3663;3797;3139;1151;2716;2609;1732
3082;3149;3465;3478;1148;2537;2785;2055
3425;3144;3349;3157;1241;2292;2943;2437
3735;4039;3529;3220;1819;2206;3137;1949
3348;3328;3507;3341;1488;2454;2493;1874
3577;3424;3307;3308;1941;2341;2631;2908
3096;3657;3250;3310;1743;2443;2762;2018
3066;3413;3060;3435;1229;2512;2846;1919
3171;3222;3002;3404;1191;2180;2797;1862
3623;3276;3515;3428;1216;2388;3208;2059
3025;3056;3365;3482;1279;2529;2688;1696
3224;3345;3444;3372;1274;2297;2611;1956
3411;3727;3273;3187;1230;2280;2557;1744
3392;3639;3287;4115;1232;2383;2582;1836
3209;3222;3424;3457;1545;2372;2667;1703
3628;3346;3468;3117;1474;2725;2838;1918
3415;3285;3316;4384;1370;2507;2760;1945
3190;3542;3485;3261;1210;2288;2808;2205
3516;3298;3205;3329;1465;2464;2551;2046
3276;3388;3300;3319;1752;2312;2709;2181
3111;3468;3427;3256;1481;2326;2456;1799
3483;3662;3916;3502;2161;2557;3298;1909
3289;3188;3228;3266;1566;2143;2575;1919
3257;3462;3405;3268;1620;2491;2855;1885
3256;3262;3078;3375;1981;2199;2673;2369
3635;3705;3243;3336;1736;2144;2630;2465
3258;3175;3268;3368;1298;3326;2571;2026
3483;3591;3382;3516;1273;2583;2549;2060
3741;3669;3098;3412;1252;2681;3368;1903
3498;3634;3391;3487;1564;2446;2436;2146
3600;3526;3369;3363;1169;2644;2719;1664
3662;3613;3266;3413;1394;2225;2613;2034
3109;3621;3274;3670;1825;2308;3001;1660
3214;3392;3418;3188;1632;3016;2459;1767
3262;3481;3165;3302;1344;2721;2540;2089
3289;3278;3032;3610;1231;2763;2830;1941
3256;3106;3402;3144;1482;2659;2274;2527
3546;3190;3303;3508;1716;2577;2742;1969
3023;3081;3216;3216;1656;2221;2955;2013
3445;3227;3255;3541;1640;2657;2782;1959
3219;3475;3389;3466;1441;2639;2709;2020
3276;3342;3516;3303;1598;2421;2453;2188
3472;3859;3261;3934;1307;2511;2718;2733
3168;3425;3210;3646;2368;2747;2391;2162
3472;3368;3350;3529;1581;2354;2779;1732
2902;3257;3476;3546;1458;2110;2725;1787
3555;3148;3780;3262;1353;2382;2819;1986
3256;3503;3364;3612;1200;2729;2978;1896
3345;3505;3226;3333;1273;2159;2580;1920
3482;3425;3306;3220;1581;2518;2896;2635
3853;3335;3538;3487;1765;2365;2735;2306
3131;3389;3436;3015;2042;2839;2518;1772
4073;3399;3105;3757;1210;2513;2976;2238
3289;3544;3214;3418;1893;2590;2827;2100
3862;3218;3643;3126;1711;2248;2524;1680
3301;3187;3468;3233;2100;2341;2750;1627
3411;3452;3253;3280;1823;2347;2642;1922
3167;3317;3322;3645;2773;2559;2805;1832
3138;2949;3269;3583;1552;2458;2889;1720
3506;3168;3350;3226;1599;2273;3107;2143
3239;3319;3126;3235;1804;2497;2511;1727
3100;3437;3063;3450;1939;2608;2682;1725
3255;3377;3240;3212;1010;2347;2791;2258
3243;3439;3026;3585;1876;2638;2528;2251
3220;3473;3698;3170;1504;2189;2646;1880
2918;3181;3362;3197;1757;2613;3144;1831
3460;3249;3285;3682;1054;2414;2770;2975
3424;3099;3233;3380;1427;2166;2945;2068
3016;3282;3315;3364;1376;2826;2470;1925
3182;3119;3489;4339;2236;2500;2575;1889
3294;3273;3206;3414;1042;2291;3053;1983
3065;3209;4147;3449;1235;2385;2547;1849
3624;3763;3562;3234;1316;2586;2820;2035
3982;3400;3825;3025;2247;2362;2908;1783
3444;3101;3994;3531;2321;2546;2798;2375
3113;3355;3211;3459;1523;2704;3175;1917
3446;3047;3334;3249;1221;2009;2495;2038
3597;3057;3146;3228;1324;2320;2612;2249
3162;3800;3133;3636;1799;2259;3036;1974
3157;3497;3668;2929;1619;2417;3160;1590
3473;3365;3343;3350;1779;2739;2533;2077
3537;3117;3548;3332;1477;2504;2577;2126
3103;3360;3203;3354;1437;2797;2640;1910
3553;3272;3242;3174;1362;2498;2805;1953
3262;3179;3109;3424;1620;2276;2654;2029
3275;3547;3203;3283;1468;3048;2378;2018
3373;3282;3024;3452;1301;2251;2416;2022
4018;3793;3834;3390;2035;2053;2699;2152
3463;3610;3492;3894;1551;2488;2652;2262
3284;3365;3910;3286;1913;2351;2680;1756
3696;3365;3506;3669;1754;3155;2984;2653
3439;3806;3213;3837;2099;1894;2726;1814
3576;3554;3222;3240;1047;2636;2573;2026
3356;3329;3670;3448;1502;2510;2469;1928
3353;3832;3232;3492;1734;2364;2890;2144
3733;3104;3343;3271;1259;2172;2609;1812
3422;3596;3157;2935;1376;2610;2669;2375
3216;3180;2856;3372;1443;2869;2339;2368
3134;3223;3583;3420;1804;2567;2525;2185
3546;3049;3402;3168;1292;2579;3115;1760
3501;3265;3094;3095;1368;2269;2399;1961
3299;3244;3996;3247;1893;2327;2597;2180
3269;3116;3455;3138;1481;2057;2810;1962
3472;3564;3250;3300;1336;2403;2455;2507
3284;3431;3374;3877;1675;2986;2588;3003
3419;3283;3196;3692;1419;2528;2547;1892
3082;3295;3367;3557;1350;2337;2900;1869
3123;3298;3277;3258;1301;2433;2733;2292
3153;3724;3447;3028;1458;2424;2539;1913
3617;3689;3314;3390;1164;2100;2644;1855
3530;3643;3294;3307;1487;2509;3259;2287
3538;3018;3416;3791;1490;2189;2802;1872
3145;3572;3350;3124;1357;2583;2539;2282
3310;3326;3623;3269;1588;2256;2434;1730
3435;3490;3413;3521;1339;2395;2663;1965
3366;3356;3339;3594;1278;2116;2627;1764
3487;3390;3434;3375;1680;2189;3041;1948
2996;3671;3325;3200;2023;2450;3823;1942
3697;3065;3142;3001;1444;2342;2680;1805
3408;3453;3252;3425;1777;2609;2481;1814
3283;3261;3137;3296;1486;2128;2317;2155
3461;3601;3481;3436;1352;2443;2517;1884
3550;3442;3279;3512;1741;2343;2707;2441
3528;3085;3090;3273;1635;2512;2813;1950
3650;2983;3332;3453;1357;2530;2595;2265
3282;3451;3081;3220;1374;2114;2615;1773
3427;3258;3669;3605;1677;2143;2455;2124
3457;3587;3370;3402;1214;2363;2584;2044
3448;3208;3487;3493;1852;2331;2532;1915
3366;3438;3143;3174;1299;2706;2707;2148
3386;3423;3623;3394;1448;2611;2635;1983
3451;3569;3481;3344;1685;2803;2463;1931
3181;3893;3162;3418;1771;2437;2867;2082
3147;3538;3109;3239;1593;2279;2924;1712
3744;3289;3390;3325;1509;2352;2424;1829
3518;3602;3664;3917;1785;2362;2807;2125
3153;3131;3188;3419;1552;2526;2344;2109
2794;3159;3338;3353;1864;2787;2554;2143
3598;3392;3242;3476;1500;2083;2801;1844
3321;3365;3019;2887;1404;2475;2891;2214
3284;3201;3315;3457;1451;2449;2801;2076
3316;3279;3630;3324;1443;2204;2818;1888
3501;3252;3590;3128;1174;2582;2451;1979
3229;3213;3147;3415;1557;2564;2469;2558
3722;3938;3059;3146;1789;2604;2506;2132
3260;3261;3280;3072;1456;2715;3063;1753
3225;3807;3084;3211;1290;2664;2488;1897
3687;3767;3366;3276;1423;2694;3075;1957
3339;3146;3572;3432;2049;2803;2577;2136
3386;3449;3482;3333;1772;2781;2731;2704
3591;3488;3185;3148;1093;2153;2508;1850
3071;3215;3504;3350;1504;2584;2685;2102
3392;3141;3392;3433;1172;2221;2913;2303
3322;3355;3367;3309;1669;2285;3104;2048
4206;3810;3276;3170;1362;2188;2558;1626
3225;3641;3100;3199;1404;2620;2492;1530
3533;3342;2886;3339;1476;2396;2720;2373
3375;3427;3378;3207;1419;2612;2887;1695
3476;3200;3385;3091;1767;2435;2750;2288
3233;3593;3401;3848;1315;2426;3172;1905
3003;3426;3523;3325;1231;3001;2845;2216
3326;3018;3315;3159;1627;2425;2429;2189
3191;3341;3027;3367;2067;2547;2665;1991
3339;3225;3201;3299;1783;2340;2815;1827
3110;3143;3416;3178;1656;2846;2542;1819
3458;3323;3574;3210;1213;2471;2810;1767
3610;3326;3422;3399;1645;2631;2733;1868
3268;3420;3315;3325;1489;2242;2498;1941
3294;3334;3238;3406;1344;2433;2531;2063
3435;3400;2816;3205;2827;2901;2745;2159
3540;3385;3903;3235;1315;2650;2593;2167
3402;3179;3317;3161;1660;2716;2698;2306
3324;3447;3686;3423;1767;2232;2375;1795
3166;3333;3614;3496;1769;2449;2389;2247
3417;3079;3701;3523;1898;2337;2587;2054
3372;3331;3376;3638;1341;2494;2631;2080
3449;3121;3286;3386;1608;2471;2568;1663
3503;3596;3390;3296;1560;2219;2470;2358
3345;2870;3329;3591;1368;2419;2524;1601
3076;3055;3530;3362;1095;2672;2721;2395
3745;3286;3248;3400;1704;2256;2764;2221
3333;3086;3153;3826;2066;2213;3162;2022
3416;3707;3475;3562;1906;2137;2423;2153
3123;3214;2839;3548;1332;2293;2352;2064
3155;3377;3436;3173;1569;2346;2491;1759
2882;3389;3141;3346;2220;2361;2844;1519
3499;3243;3251;3730;1677;2606;2587;1688
3222;3423;3330;3331;1514;2422;2810;1889
3123;3267;3180;3162;1641;2316;2401;2145
3400;3569;3849;3565;1390;2690;2983;2009
3410;3489;3386;3312;2485;2289;2314;2628
3018;3386;3121;3266;2397;2351;2866;1684
3283;3433;3369;3443;1414;2683;2564;2075
3201;2967;3812;3163;1143;2230;2674;1931
3242;3351;3258;3340;1435;2343;2409;2306
3319;3185;3148;3350;1648;2278;2415;2019
3299;3808;3311;3235;1493;2285;3020;1665
3585;3332;3200;3775;1702;2159;2559;1809
3794;3150;3309;3456;1935;2289;2482;1777
3044;3285;2984;3296;1369;2368;2477;2096
3141;3499;3320;3268;1668;2166;2868;2575
3427;3266;3492;3065;1410;1991;2643;1862
3116;3066;3320;3398;2179;2485;2382;1844
3515;3165;3589;3253;1481;2892;2438;1931
3237;3207;3345;3281;1924;2401;2732;1729
3807;3158;3434;3199;1536;3000;2782;1824
3374;3095;3387;3379;1217;2427;2344;1843
3331;3252;3104;3358;1966;2637;2713;1979
3345;3283;3434;3654;1084;2096;2570;1895
3666;3516;3193;3562;1711;2642;2416;1839
3237;3980;3300;3232;1404;2223;2713;1958
3124;3389;3574;3118;1535;2577;2582;2319
3114;3319;3167;3056;1712;2293;2781;2079
3262;3532;3798;3706;1915;2200;3036;1978
3317;3315;3393;3276;1591;2633;2572;2122
3504;3079;3335;3280;1830;2446;2636;2064
3675;3480;3444;3066;1684;2428;2699;1974
3613;3351;3241;3240;1992;3496;2982;1911
3249;3197;3081;3203;1743;2467;2533;2058
3273;3356;3292;3485;1871;2453;2446;1839
3223;3238;3342;3403;1346;2216;3025;1955
3589;3299;3337;3286;1230;3156;2418;2074
2890;3651;3346;3442;1464;2587;2642;2039
3671;3278;3410;3435;1037;2561;2453;1762
3594;3176;3423;3029;1935;2933;2800;1805
3310;3401;3250;3032;1523;2185;2419;2867
3362;3585;3343;2887;1712;2280;2625;1778
3499;3465;3086;3473;2248;2540;2627;1907
3409;3552;3031;3379;1338;2248;2593;1815
3323;3136;3239;3704;1889;2185;2846;2074
3186;3077;3311;3405;1287;2289;2622;1883
3235;3150;3196;2974;1810;2735;2820;2088
3362;4100;3530;3733;1911;2629;2369;1873
3424;3129;3084;3793;1505;3104;2279;1723
3410;3324;3241;3334;1176;2602;2496;2048
3252;3587;3765;3521;1727;2480;2525;1697
3609;3519;2974;3391;1501;2351;3029;1640
3435;3590;3532;3473;1518;2204;2646;2018
3444;3262;3517;3487;1707;2619;2683;1736
3104;3143;3307;3377;1992;3113;2695;2182
3087;3515;3780;3678;1309;2450;2926;2219
3375;3435;3609;3238;1885;2524;2839;2183
3484;3135;3319;3323;1433;2705;2711;1883
3217;3317;3278;3285;1129;2288;2613;1706
3330;3384;3415;3530;1671;2586;2534;1873
3220;3665;3191;3451;1351;2437;2595;1677
3630;3499;3180;3229;1784;2465;2483;2060
3251;3233;3283;3224;1324;2293;2594;1753
3711;3121;3164;3473;1425;2421;2575;1776
3333;3456;3746;3155;1445;2606;2477;1764
3630;3070;3168;3116;1366;2231;2440;2046
3212;3262;3251;3303;1476;2861;3037;1967
3519;3666;3188;3529;1171;2065;3001;1902
3228;3467;3238;3065;1667;2469;2582;1750
3281;3490;3602;3255;1657;2260;2830;1843
3125;3140;3614;3321;1282;2553;2783;1855
3235;3594;3299;3245;2292;2333;2735;2329
3320;3424;3137;3187;1601;2379;2483;2415
3013;3360;3189;3450;1708;2182;2542;1937
3202;3312;3267;3278;1874;2649;2569;2005
3397;3240;3166;3808;1554;2701;2688;2467
3344;3416;3296;3455;1557;2340;2510;1960
3373;3217;3740;3184;1330;2361;2855;1926
3249;3557;3390;3643;1693;2423;3009;1771
3481;3252;3422;3383;1332;2613;2675;1795
3127;3374;3160;3361;1240;2809;2605;1806
3308;3403;3438;3110;1617;2459;2645;2122
3562;3554;3150;3844;1125;2227;2987;1727
3461;3371;3295;3898;1587;2388;2475;1889
3409;3395;3472;3251;1489;2956;2621;1890
2955;3633;3251;2960;1087;2199;2939;2120
3223;3200;3176;3499;1568;2427;2573;2050
3275;3121;3461;3039;1410;2671;2652;1929
3448;2962;3488;3368;1626;2070;2718;2268
3321;3382;3330;3242;1429;2566;2526;1836
3261;3379;3312;3462;1922;2391;2691;2376
3413;3183;3154;3244;1365;2234;2370;2255
3152;3247;3351;2968;1682;2423;2991;2271
3289;3153;3367;3711;1532;2357;2730;1927
3752;3267;3280;3273;1669;2353;2362;2406
3311;3415;3396;3501;1583;2368;2879;1717
3109;3394;3355;3570;1364;2761;2537;1870
3875;2958;3374;3597;1134;2491;2811;1926
3468;3445;3672;3334;1232;2228;2651;2224
3362;3335;2986;3238;2251;2685;2356;2180
3454;3287;3359;3180;1303;3070;2542;1784
3471;3548;3430;3143;1314;2469;2963;1941
3324;3296;3359;3106;1268;2548;2683;1620
3176;3338;3720;3352;1362;2139;2387;2226
3178;3245;3400;3573;1211;2823;2751;1699
3330;3399;3917;3345;1246;2072;2837;2003
3490;3079;3371;3064;1465;2402;2445;1853
3461;3263;3033;3467;1468;2200;2888;1809
3331;3190;3077;3400;2012;2330;2828;2005
2854;3246;3160;3144;1872;2524;2686;2246
3236;3690;3540;3540;1548;2350;2493;1860
3661;2941;3053;3124;1696;2451;2716;1842
3532;3757;3187;3853;1426;3761;2380;3089
3334;3382;3170;3314;1529;2548;2633;2048
3272;3385;3492;3579;1199;2066;2488;1793
3397;3158;2885;3435;1341;2296;2713;1781
3505;3254;3407;3675;1433;2125;2653;2241
3480;3387;3427;3283;1367;2270;2584;1823
3106;3229;3662;3431;1223;2372;2667;3056
3124;3521;3188;3364;1382;2284;2711;2239
3191;3478;3146;3376;1193;2352;2713;2254
3255;3460;3438;3434;1846;2612;2587;1749
3236;3299;3454;3009;1114;2758;2815;2229
3845;3102;3210;3554;1472;2276;2674;2044
3574;3331;3485;3355;1572;2460;2884;1990
3137;3235;3241;3116;1602;2841;2579;1737
3754;3422;3341;3193;1311;2172;2893;2046
3306;3272;3091;3809;2535;2476;2851;2138
3704;3711;3499;3014;1397;2561;2837;1770
3214;3349;3168;3430;1483;2291;2821;2173
3267;3165;3445;3271;1410;2209;2781;1652
3203;3299;3307;3237;1608;2515;3225;2007
3521;2884;3227;3482;1348;2620;2664;2155
3314;3703;3015;3345;1320;2427;2706;2005
3174;3304;3243;3749;1542;3598;2669;2100
3345;3227;3438;3565;1284;2254;2461;1940
3326;3309;3265;3704;1795;2984;2622;1780
3338;3578;3522;3220;1075;3056;2624;1871
3474;3832;3641;3068;1653;2361;2533;1844
3340;3294;3625;3837;1158;2662;2895;2153
3524;3262;3224;3076;1622;2551;2887;2238
3203;3277;3358;3590;1642;2950;2563;1661
3429;3411;3206;3365;1242;3050;2386;2380
3160;3269;3572;3528;2081;2583;2719;1893
3114;3245;2988;3441;2167;2412;3022;2057
3027;3271;3426;3343;1843;2551;2705;2212
3403;3491;3007;3333;1727;2222;2847;1882
3487;3454;2938;3601;1281;2212;2680;1982
3213;3350;3321;3516;1002;2919;2781;1655
3327;3235;3431;3358;1447;3123;2862;1770
3614;3172;3391;3305;1591;2600;2817;2122
3154;3442;3392;3689;1332;2375;2779;2296
3230;2889;3380;3214;1100;2467;3033;1941
3481;3205;3331;3163;1574;2654;2917;2235
3322;3011;3148;3017;1293;2247;2711;1905
3289;3690;3170;3353;1631;2059;2754;2173
2948;3460;3521;3380;1577;2913;2693;1752
3320;3600;3203;3451;1893;2547;2239;1883
3601;3351;3690;3662;1563;2407;2954;2217
3178;3127;3497;3162;1567;2679;2446;1891
3728;3446;3265;3331;1448;2526;2906;2390
3119;3336;3460;3540;1172;2873;3059;2086
3196;3415;3299;3782;1642;2412;2560;2185
3352;3359;3470;3664;1708;2268;2622;1624
3280;3282;3156;3355;1852;2455;2625;1832
3360;3279;3056;3732;1123;2403;2467;2438
3197;3335;3256;3523;1677;2517;2511;1919
3478;3252;3484;3867;1534;2748;2589;1702
3415;3256;3078;3555;1382;2113;2595;1917
3345;3276;3306;3544;1545;2515;2537;2554
3680;3432;2953;3120;1339;3061;2351;1849
3410;3115;3176;3247;1740;2507;2720;2047
3268;3423;3512;3267;1663;2315;3037;2517
3301;3203;3464;3544;1560;2402;2637;2189
3117;3352;3300;3310;1439;2339;2629;2048
3447;3368;3194;3322;1518;2411;2876;1660
3319;3290;3339;3426;2477;2376;2591;1839
3071;3466;3129;3613;1266;2217;2464;1875
3488;3099;3212;3388;1156;2610;2762;2313
3532;3316;3187;3490;2382;2238;2945;2558
3685;3088;3304;3389;2005;2311;3071;1764
3070;3852;3294;3719;1760;2988;2845;2407
3301;3265;3605;3968;1680;2499;2369;2069
2905;3523;3683;3404;1083;2364;2483;1881
3294;3447;3207;3301;1320;2548;2460;2062
3313;3433;3173;3540;1283;2531;2998;2177
3277;3139;3468;3491;1274;2469;2909;2371
3407;3142;3549;3192;1755;2470;2420;1888
3420;3199;3585;3541;1347;2574;3129;2155
3326;3323;3442;3664;1774;2365;2479;1961
3135;3082;3152;4203;1285;2489;2854;2014
3113;3143;3398;2894;1663;2931;2551;1922
3481;3339;3033;2966;1667;2481;2630;2372
3166;3311;3550;3467;1511;2281;2582;1706
3602;3373;3282;3294;1180;2198;2544;1681
3222;3670;3123;3365;1816;2229;2364;1815
3181;3598;3436;3396;1269;2529;2940;1923
4099;3413;3355;3562;1692;2696;2684;1715
3374;3445;3404;3365;1494;2399;2889;2362
3340;3421;3137;3363;1325;2208;2594;2483
3731;3387;3240;3547;1203;2754;2830;2163
3976;3170;3314;3604;1316;2255;2608;1787
3154;3331;3296;3327;1572;2146;2949;2068
3113;3721;3051;3662;1367;2347;2888;1918
3747;3137;3322;3140;1593;2034;2402;2327
