10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
5896;5823;5055;6071;1275;2514;4025;1757
5594;5730;5277;5788;1698;2580;3737;1961
5758;5840;6134;5521;1614;2396;3631;2076
5099;6058;5570;5484;1399;2294;3748;2510
5963;5466;5340;5943;2116;2526;3636;2744
6258;5509;6402;4830;1459;3103;3409;2239
5999;6280;5344;5507;1823;2850;3458;2149
5284;5341;5678;5544;1512;3024;3832;1983
5078;5767;5740;5504;1530;2483;3493;1944
5643;5302;5536;5292;1269;2347;3524;2231
5064;5484;5565;5410;1312;2175;3366;2165
5383;5156;4895;5208;1341;2491;3529;2540
5548;5321;5227;5685;1473;3027;3112;2282
5486;5995;4818;5413;1235;2548;3805;2259
5957;5293;5423;5156;1328;2184;3502;1815
6194;5687;5298;5974;1401;3063;3559;2000
5103;5066;5209;5358;1618;2464;3663;2293
5680;5142;5289;5910;1396;2622;3678;2459
5479;6371;5710;5952;1382;2575;3670;2072
4972;5691;4753;5357;2181;2552;3868;1914
5977;5262;5025;5689;1267;2795;3913;2068
5165;5250;5567;5545;2064;3093;3904;1917
5372;6022;5435;5874;1860;2253;4204;1946
6142;6139;5239;5180;1484;2339;3764;2030
5951;5155;5385;5825;1522;2499;4144;1942
5005;5496;5161;6175;1882;3180;3767;2259
5108;5457;5876;5402;1617;2262;3708;1867
5477;5660;5503;5875;1250;2771;3784;1832
5641;5681;5207;5516;1980;2652;3381;1804
5657;5180;6034;5637;1240;2708;3456;3082
5453;5028;5256;5201;2121;2655;3935;1818
4941;5517;5624;5318;1405;2271;4101;2353
5318;5265;5728;5365;1276;2756;4092;2143
5100;5270;4793;5007;1775;2607;4189;2170
6362;5106;5131;6230;1860;2668;3994;1882
5212;5786;5503;4905;1490;2791;3696;2600
5132;5673;5992;5788;2076;2461;3824;2079
5670;5509;5560;5401;1206;3255;3479;2924
5221;5202;5958;5150;1700;2422;4036;2059
5855;5073;5910;5657;1721;2574;3616;2108
5340;5131;5824;6019;1727;2063;4366;2296
5157;5669;5796;5063;1618;2300;3119;1959
5388;4896;5843;5866;1127;2466;3585;2974
5672;5591;5623;5767;1046;2530;3856;2458
5194;5190;6298;5163;1179;2692;3669;2424
5656;5768;5231;5274;1648;2034;3615;1906
5668;6209;5440;5186;3011;2561;4082;1895
5808;5300;6643;5351;1383;2425;5169;2715
5415;5170;5578;5486;1749;2775;3576;2083
5506;5458;5466;5618;1085;2646;3752;3093
5251;4929;5533;4879;1586;2471;4125;2027
5311;4844;6021;5127;1466;2763;3601;1778
5893;5749;5660;5661;2053;2800;3370;1892
6176;4920;5993;5509;1456;3017;3762;2362
5164;6511;5356;4963;1666;2643;3939;1862
5086;6136;5911;5537;1334;2655;3447;2265
4763;5756;5378;6184;1308;2217;3762;2170
5441;5917;5445;6037;2091;2548;3779;2091
5860;5623;5244;5578;1268;2891;4083;2137
5567;5401;5332;5623;1913;2741;3941;1911
5997;5498;5371;5370;1514;3899;3924;2386
5737;5551;5223;5410;1289;2751;3966;1964
5598;5880;5743;5156;1198;2875;3955;2440
5479;5358;5199;5018;1774;2566;3729;1809
5543;5087;5445;5098;1736;2102;3742;1902
6282;5356;5267;5034;1532;2817;3564;1662
5215;5597;5176;5533;1275;3770;3947;2114
5769;5342;5931;5901;1948;2670;3882;2064
6387;5302;5214;6184;1935;2347;3676;2524
5045;5985;5357;5141;1658;2292;3427;2405
5229;6113;6543;5575;1588;1980;3686;2304
5291;5559;5845;5448;1526;2535;3882;1958
5310;5818;5789;5751;1550;2691;3473;2276
5636;5490;5342;5998;1885;2195;3303;2254
5683;5572;4865;5425;1743;2759;3859;2822
5167;5693;5017;5651;1355;2695;3952;2464
5238;6026;5454;5442;1625;2562;3734;2536
5238;5050;5951;5637;1306;2828;3609;2242
5934;5372;4709;6219;1410;2659;4379;2394
6078;5538;5410;5359;2233;2505;3934;2252
5451;5008;5336;5682;1033;2539;3587;2272
5444;6335;6025;5374;1535;2305;4088;1814
5646;5590;5212;5019;1938;2543;4249;1897
5793;5596;5408;5641;1141;2053;3926;2142
5128;5649;5994;5591;1333;2314;3723;2273
5810;5796;6659;5675;1195;2575;3771;2412
5712;5394;5516;5672;1345;2284;4072;1977
5714;5280;5499;5403;1628;2931;3765;2340
5398;5197;5662;5091;1454;2695;4041;1935
5218;5987;4959;6086;1374;2444;3970;2612
5612;5316;6104;6285;1904;2342;3683;2017
5339;5105;5265;5244;1506;2287;3943;2473
4922;5338;5115;6355;1461;2197;4336;2163
5412;5463;5588;5255;1394;2978;4010;2068
5138;4934;5361;6093;1494;3026;3777;1715
5614;5517;5504;5833;1780;2191;3988;3027
5163;6274;5001;5871;1421;2254;4624;2395
5218;6128;5916;6219;2343;2656;4148;2080
5285;5091;5673;5405;1933;2289;4032;2402
5546;5706;5292;5760;1450;2204;4524;2558
5035;5186;5791;5796;1405;2562;3830;2871
5605;5050;5595;5623;1627;2468;4150;2250
5832;5404;5382;5142;981;2440;3911;2203
5221;5105;5307;5249;1124;2966;3753;1964
5321;5603;5466;5547;1533;2697;4671;1718
5582;5919;5754;5739;2164;2091;4338;2264
5479;5370;5574;5491;1388;2495;3577;2527
4980;5195;5826;5686;1295;2296;3468;2029
5468;5085;5737;5867;1860;2788;3545;1812
5471;6074;5650;5216;1862;2615;3954;2306
5906;5980;5918;5358;1546;2896;4004;2066
5258;5369;5230;5587;1821;2612;3646;2468
5700;5804;5479;5195;1671;2836;4040;1988
5259;5688;5798;5062;1184;3029;3876;2006
5220;5373;5028;6090;1942;2806;3561;2653
5408;5541;5974;5613;1568;2529;4048;2127
4988;5573;6450;5324;1362;2877;3743;2004
5771;5274;5495;5227;1444;2353;3812;1979
5829;5518;6072;4985;1279;2744;3454;2299
4967;4903;5826;5742;1054;2823;3598;2034
6299;5550;5792;5377;1462;2270;4066;2115
5010;5885;5461;5721;1791;2393;4025;2531
5249;6985;5285;5100;1282;2422;3864;2023
5899;5510;5402;6039;1398;2462;3711;1950
5452;5660;6030;5451;1221;2544;4209;2278
5717;4915;5261;5516;1395;2738;3837;2374
5637;6121;6161;5860;1303;2380;3361;1953
5410;5367;5449;5321;1725;2582;3496;1936
5550;5658;5528;5616;2374;3095;3548;2070
5758;5466;5622;5440;1249;2285;3650;2025
5512;5793;5403;6134;1948;2381;3836;2038
6384;5159;5573;5227;1437;2878;3889;2047
5943;5389;5973;6197;1638;2319;3832;1993
5068;5514;5560;5059;1323;2275;3548;2202
5339;6186;5567;5364;1376;2456;3684;1846
5030;5306;5541;5379;1373;2362;3731;2347
5343;5725;5566;5172;1377;2464;3648;2261
5599;4770;5697;5387;1168;2098;3727;2197
5123;5827;5116;5338;1102;2715;3998;2066
5238;5451;6011;4974;1500;2010;3550;2026
5443;5336;5306;5225;1498;2396;3921;2035
5032;5635;5248;4875;1480;2537;3386;2850
5153;5363;5508;5397;1592;2562;4067;2109
5194;5461;5186;5674;1956;3030;4418;1870
5921;5831;5238;5989;1640;2654;4062;2166
5339;4844;5495;5262;1465;2456;3543;2127
5335;5630;5236;5454;1743;2392;3595;2450
5050;5825;4793;5903;1417;2868;3793;1800
5090;5743;5719;5458;2270;2489;3910;2189
5677;5183;5978;5578;1812;3145;4133;2087
5332;5550;5479;5255;1259;2179;3504;2050
5934;5487;5294;5302;1273;2806;4520;2134
5536;5549;5568;5722;1257;2491;3868;2298
5518;5167;5662;5157;1549;2889;3988;2170
5127;5786;5982;5896;1646;2673;4060;2119
5677;4985;5285;4812;1774;2602;3586;2226
5778;5173;5611;5813;1542;2491;3732;1907
5048;5290;5682;4792;1657;2408;4194;2109
5533;4858;5933;5559;1581;2297;3897;2539
5172;5473;5486;5506;2127;2837;3822;2408
5565;6107;5318;5367;1355;2896;3647;2403
5592;5434;5535;5191;1221;2574;4006;2264
5243;5438;5367;5586;1632;2333;3383;1800
5609;5281;4695;5596;1343;2852;3477;1717
5415;5717;5734;5419;1573;2364;3391;1948
5357;5972;5754;5358;1103;2701;3672;2083
5211;5156;5314;6153;1590;2467;3713;2149
5869;5671;6032;5468;1247;2680;3798;1958
5431;5766;5028;5142;1479;2625;3450;2710
5146;5598;5625;5731;1460;2699;3509;1830
4803;5636;5633;5031;1577;2452;3539;2381
5923;5063;5562;5390;1416;2724;3999;1966
6085;6307;4888;5152;1551;2356;3845;2571
5383;5546;5121;5670;1467;2463;3994;2053
5194;5684;5481;5485;1949;2449;3848;1698
5784;5314;5513;5794;2739;2869;3564;1753
5359;5084;6392;5832;2121;2445;3958;2352
5222;5506;5186;5424;1604;2140;3945;2226
5943;5520;5782;5424;1359;2170;4024;1829
5741;5552;5646;5404;1371;2491;3678;1824
5211;5941;5457;4928;1739;2289;4046;2141
4904;5975;5659;5157;1792;2373;4231;1989
5247;5954;6120;5484;1184;2939;4315;2184
5787;5513;6446;5926;1968;2973;3675;2104
5464;5629;5420;5541;1686;2765;4159;1914
5057;5394;5460;5373;1538;2443;3640;2096
5579;5410;5310;5476;1269;2708;4116;2082
5503;5956;5604;5879;1710;2294;4085;2181
5208;5247;5408;6105;1600;2522;3864;2410
6101;6152;5284;5446;1383;2631;3540;1982
5198;5504;5830;5465;1467;2692;3897;2138
5686;5097;5639;4912;1372;2530;3914;2181
5837;5906;5552;5221;1253;2397;4151;2565
5365;5500;5760;5097;1444;3032;4397;2062
5828;5647;5790;5692;1392;2266;3719;1903
5775;5317;5803;5102;1496;2861;3873;2046
5121;5571;5725;5066;1748;2573;4354;1888
6306;5900;6279;6028;1674;2620;4734;2173
5748;5277;5919;5602;1278;2837;3816;2332
5087;5894;5833;5568;1305;2767;4070;2331
5200;5488;5400;5424;1584;2361;3771;1954
5404;5915;5688;5438;2119;2398;3544;2302
5981;5747;5394;5598;1365;2512;3650;2439
5148;5226;5802;5840;1713;2409;3942;2500
5208;5862;5189;5698;2546;2386;3711;2110
5241;5281;5605;6151;1172;2591;3506;2329
5532;5931;5556;5664;1590;2551;4336;2305
5440;5574;5331;5054;1398;2508;3896;1714
5442;5769;5123;6289;2441;2212;4285;2942
5292;5801;5434;5545;1344;2415;3750;1897
5710;5044;5993;5735;1237;2934;3676;2150
6021;5281;5241;5775;2163;2460;3380;1864
5484;5172;5256;5061;1744;2257;3429;2087
4787;5183;5117;6228;1531;2333;4184;1798
5477;5608;5520;5618;971;2921;4289;2503
5112;5405;5611;5341;1851;2970;3824;2385
5444;5219;5999;5559;1327;2708;3812;2309
5866;5056;5368;4957;1781;2686;3598;2210
5890;5356;5881;6241;1474;2914;3681;2201
5704;5331;5170;5406;1531;2692;4274;2164
6170;6042;6097;5410;1494;2403;3502;2122
6187;5480;5097;5820;1329;2353;3817;2111
5413;5004;5608;5478;1423;2751;3781;2291
5367;5581;6003;5360;1205;2663;3807;1946
6024;5617;5270;5306;1315;2193;3857;2049
5223;5233;5338;5383;1199;2592;4327;2521
6043;5212;5366;5823;1776;2159;3677;2474
5587;5131;5821;5374;1596;2334;4113;1931
6262;6297;5741;5319;1324;2825;3770;2139
5437;5539;6436;6043;1262;2422;4092;2331
4939;5782;5055;5749;1708;2311;4032;2273
6398;5720;5887;5170;1564;2567;3597;2173
6017;5425;5845;5249;1597;2515;4329;2013
5679;5225;5601;5098;1980;2152;3997;2140
5225;6346;5668;5213;1293;3018;3945;2073
5752;5588;5170;6154;1402;2606;3830;2167
6114;5308;5468;5405;1415;2795;3496;2523
5399;5158;5645;5527;1221;2458;4133;2096
5541;5964;5923;5157;1598;2551;3528;1904
5661;5042;5576;5855;1577;2413;4013;2379
5211;5499;5314;6006;1290;2337;3655;2300
5222;5100;5366;5145;1667;2745;3971;2056
5416;5432;5665;5237;1414;2336;3596;2085
5287;5722;5110;5263;1300;2586;3735;1731
5463;5155;5646;5743;1279;2495;3806;2029
6090;5043;5576;5127;1768;2318;3354;2164
5584;5394;5235;6010;1483;2797;3518;2066
5405;6040;5540;5346;1634;2923;4095;2128
5412;5428;5569;5039;1800;2620;3464;2488
4976;5240;5164;5164;1161;2898;3668;2132
5757;5725;5818;5737;1380;2830;4002;1671
5819;6010;5090;4932;1903;2254;3776;2118
5366;6239;5362;5392;2422;2339;3481;2132
5958;5130;5465;6070;1504;2696;3447;1916
5421;5337;5799;5035;1784;2293;3958;2239
5554;4990;6033;6127;1400;2985;4073;2243
5176;5963;5589;5653;1613;2351;3965;2129
5060;5704;5797;5529;1296;2733;4320;2667
5445;5262;5429;5193;1457;2212;4037;2164
5601;5587;5507;5707;1498;3001;3475;2072
5808;6125;5268;5154;1012;2728;4188;2270
5478;5209;5542;5334;1486;2440;4094;1950
5258;5226;5647;5225;1398;2534;3338;2005
5059;5595;5737;5751;1420;2768;3561;2047
5789;5621;5378;5426;1833;2329;3776;2344
5661;5298;5608;5632;1262;2772;4008;2081
5556;5399;5911;5954;1322;2689;4346;2525
5527;5373;5453;5141;1262;2377;3630;2436
5262;5209;5016;5778;1361;1980;3900;2444
5337;5726;5170;5283;2021;2288;3335;1896
5578;5568;5341;5537;1392;2523;3316;1821
5131;5661;5598;5395;1423;2759;4022;2094
5344;5494;5166;6068;1818;2487;3690;2731
5179;5628;5164;6165;1937;2511;3806;2083
5740;6170;5167;5378;986;2163;3847;1835
5359;5647;5584;5754;1299;2455;3736;1896
5297;5651;5347;5217;1640;2639;3710;2427
5878;5979;5553;5342;2039;2582;3755;2862
5307;5155;5772;5775;1611;2623;4228;2344
5648;5473;5573;5170;1549;3207;3700;1898
5798;5287;5055;5597;1456;2384;3569;1964
5246;5428;5355;5126;1379;2666;3624;2068
5573;5640;5473;6136;1728;2281;3684;3293
5050;5858;5508;5719;1361;2589;3626;1848
5237;5913;5327;5519;1540;2485;3725;2612
5659;5310;5795;5425;1573;2432;4483;2193
5166;5603;5896;5797;1305;3181;3287;2333
5110;5544;5704;5285;1642;2521;3784;1991
5294;5698;5471;5568;2127;2762;3443;1663
5150;5606;5317;5644;1497;2179;3787;1800
5693;5663;5758;5697;1465;2709;4005;2166
5787;6275;5542;5436;1861;2664;3851;2137
5704;5074;5507;5516;1694;2164;4055;2110
5082;5343;5269;5858;1367;2873;3546;2164
6454;6064;5655;5347;1566;2482;3517;2383
5928;5500;5622;4974;1455;2425;3612;2078
5777;4898;6255;5408;1482;2375;3871;2233
5551;5383;5115;5570;1589;2323;3859;2227
5381;5231;5318;5375;1585;2724;3553;2406
5163;5497;5212;5181;1773;2598;3636;2099
5205;5010;4887;5600;2371;2556;3594;1893
5939;5158;5871;6033;1310;2167;3879;1928
6045;5351;5159;4976;1221;1903;3867;2696
5551;4909;4998;5247;1680;2716;4125;2421
5208;5830;5298;5428;1408;2828;3559;1806
5049;5752;5857;5586;1519;2210;3889;1992
5486;5338;6185;5863;1217;2573;3904;2329
5141;5261;5105;5109;1287;2498;3991;2907
5141;5587;5051;5560;2382;2164;3867;2012
5519;4828;5531;5125;1725;2396;4073;2039
5684;5751;5403;5497;1664;2636;3820;2208
5432;6017;5408;6002;2669;2491;3624;1972
5429;6397;5029;5650;1479;2490;3760;3705
5322;5417;5984;5106;1826;2375;3717;2180
5157;5872;6054;5433;1237;2285;3793;1684
5226;5813;5164;5359;1598;2509;3427;2425
5506;5250;5538;5799;1356;2319;3493;2265
5857;5469;5024;6081;1472;3903;3637;1729
5810;5650;5706;5861;1479;2801;4043;2236
5482;5428;5573;5294;1749;2363;3591;2288
5539;5141;5441;5410;1636;2696;4127;2224
5785;5939;5438;5931;1342;2822;4021;2626
5245;5592;5620;5431;1775;2132;4142;2309
5360;5045;5852;5934;1485;2389;4235;2051
5544;5668;6327;5270;1334;2249;3920;2241
5485;5648;5268;5451;1137;2363;3617;1913
5202;5385;5172;5652;1326;2197;3920;2019
5451;5651;5610;5149;1550;3045;3828;2125
5558;5369;5484;5499;1736;2418;3352;1901
6724;5687;5434;5868;2207;2481;3726;2310
5743;5604;5435;5256;1533;2201;4381;2384
5566;5588;5983;5260;2170;2460;4050;2298
5107;6342;5622;5189;1235;2647;4302;2249
5472;5281;5161;5026;1791;2364;4004;1885
6062;5703;5459;5526;1593;2590;4239;2566
5662;5605;6300;5564;1178;2417;3772;2274
5148;6094;5708;4910;1996;2868;4514;1783
5369;6066;5455;6777;1708;2967;3718;2224
5280;5345;5939;5703;1980;2638;3967;2818
4939;5527;5211;5506;1080;2552;3950;1940
6134;5295;5855;5909;1439;2538;3955;2136
5594;5601;5129;5060;1505;3000;3575;2242
5696;5415;6050;5429;1762;2682;3723;2382
5416;5418;5562;5534;1220;2513;3885;2465
5697;5048;5863;5660;1631;2739;4819;2242
5419;5746;5660;5479;1958;2958;3570;2327
5154;5756;5273;5444;1185;2563;3974;2394
6089;5084;5109;5930;1697;2852;3670;2225
5037;6026;5505;5899;1592;2401;3857;1990
4791;5915;5064;6267;1255;2560;3677;1975
5262;5516;5208;5264;1678;2664;4449;2048
5504;5379;5544;5494;1497;2273;3977;2014
5578;5816;5341;5587;1557;2743;4234;2064
6038;5313;6093;5396;1242;2678;3699;2312
5581;5395;5017;5380;1383;2547;3578;2133
6083;5717;5658;5632;1600;2253;3876;2099
5317;5264;5472;6098;1522;2812;3601;2362
5948;6136;5328;5887;2128;2773;3529;2712
5145;5330;5031;5644;1281;2438;4162;1743
5288;6041;6115;5263;1914;2738;3622;2370
5528;5055;5152;5752;1186;3050;4021;1688
5691;5213;5024;5535;1878;2430;3775;2225
5544;5147;5491;5849;1944;2491;3763;2508
5561;5505;5855;5909;1375;2504;3961;2010
5175;5413;5387;5358;1920;2514;4036;2026
5973;4822;5520;6186;1372;2705;3501;1966
5645;5795;5292;6155;1743;2324;4202;2106
5560;5586;5709;5770;1313;2466;3647;2002
5701;5657;4938;5187;1355;3009;4239;1865
5446;5375;5323;5204;1372;2743;3782;2292
5357;6072;5906;5257;2014;2635;3827;1788
6407;5201;5183;5093;1199;2692;3724;1830
5916;5959;5576;5444;1222;2492;4110;2028
5948;5984;6012;5577;1572;2508;3694;2315
5053;5919;5375;5717;1780;3041;3788;2471
5408;5615;5201;5787;1603;2246;3745;2097
5206;5769;5596;5752;1528;2439;3833;1784
5726;5210;5700;5474;1465;3350;3681;2615
5427;5824;5357;5584;1385;2560;3587;2622
5381;5834;6163;5131;1648;2394;3887;2176
5340;5832;4705;5316;1809;2348;3588;1846
5270;4975;5290;5094;1473;2205;4230;2159
5990;5967;5420;5888;1227;2499;4257;2831
6050;5316;5534;5187;1520;2443;4323;2166
4976;5464;5241;5635;1699;2335;3934;2240
5459;5799;5380;5487;1458;2359;3791;1932
4994;5732;5724;4815;1379;2776;4235;2169
6055;5565;5195;5399;1898;2752;3585;2637
4998;5305;5531;5596;1289;2964;3995;2271
5593;5482;5665;6247;2290;2691;3956;2093
5224;5800;5373;5966;1517;2455;4132;1996
5517;5292;6089;5352;1753;2574;3627;2061
5470;5332;5456;5285;1348;2329;4233;2175
5888;5272;5493;5465;1453;2611;4113;2414
5322;5968;5413;5110;1473;2491;3449;1906
5512;5499;5534;5417;1750;2403;4068;1971
5621;5276;5744;5616;1351;2576;4094;1984
5271;5305;5631;6386;1387;2564;3773;1874
5438;5349;5573;6102;1663;2895;4277;2211
5364;5421;5867;5426;1417;2638;3561;2403
5908;5353;5628;5537;1401;2251;3705;2220
5081;5625;5956;5356;1688;2727;3599;2233
5066;5158;5570;5463;1371;2955;4004;2035
6487;5355;5487;4971;1489;2187;3795;2085
5683;4865;6011;4715;2302;2589;3965;1992
5757;5816;5669;5761;1250;2665;3825;2217
5614;6101;5615;6261;1669;2367;3902;2089
5421;5255;5405;5568;1355;2720;3640;1995
5670;5148;5247;5489;1421;2289;3683;2293
6303;5313;5707;5172;1216;2844;3451;1889
5392;5576;5337;5238;1256;2636;3784;2297
5576;5720;5613;5386;1432;2503;3601;2134
5991;5320;4889;5495;1226;2733;4271;2332
5260;5525;5442;5345;1759;2837;4321;1750
5399;5736;5566;5147;1623;3260;3927;1968
5411;5419;5290;5229;1525;3062;3661;2131
5216;5267;5983;5937;1504;2833;3435;2562
5493;5284;5429;5173;1557;2450;3918;1812
5213;5230;5482;5269;1293;2467;3795;2277
5082;5079;5514;5615;1316;2398;3775;2902
5522;5408;5021;5413;1615;2611;3858;2335
5405;5825;4993;5090;1598;2359;3889;2459
5210;5245;5250;5909;1674;2229;3857;2215
5650;5526;5730;5681;2069;2484;4364;1938
5383;5252;5621;5578;1686;2572;3854;2060
5470;5419;5112;5606;1876;2543;3897;1712
5755;5258;5594;4935;1321;2516;3763;2854
5817;5887;5564;5506;1526;2637;4129;2966
5440;4954;5283;6146;1603;2576;4196;2507
5921;6148;4806;5453;1586;2439;4003;2058
5665;4855;5101;4882;1735;3088;4367;1834
5878;5707;6180;5530;1416;2805;3461;2051
6046;5293;5751;5126;1441;2966;3608;2154
5778;5439;4740;5237;1414;2758;3520;1964
5628;5206;5207;5190;1381;2480;4124;1850
6080;5704;5270;5391;1178;2485;3675;2221
4965;5539;5745;5076;1305;2571;3918;1768
5630;6218;5344;6112;1274;2571;3602;2119
4907;5384;5819;5657;1467;2868;3471;2080
5913;5822;5843;5384;1502;2666;3886;1974
5340;5714;5028;5603;1749;2571;3637;2110
5322;5448;5173;5476;1290;2290;3679;1683
5469;5034;5382;5123;1945;2405;3619;2510
6066;5781;5644;5890;1321;2531;3246;2882
5407;5844;5205;5285;981;2654;3728;2079
5687;5615;5521;5714;1965;2436;3681;1851
5530;5610;5864;5575;1897;2374;4257;2239
5893;5059;4999;6051;1271;2454;3406;2098
5237;5732;5233;5352;1651;2833;4020;2317
6000;5356;5207;5643;1438;2431;3632;1994
5526;5471;5326;5191;1558;2316;3523;2051
5449;5718;5592;5592;1606;2289;3635;2073
5577;5443;6084;5144;1655;2397;3994;1872
5235;5945;5105;6179;1742;2616;3880;2140
5148;5691;4758;5525;1845;1973;4600;2072
5700;5640;5351;5688;1491;3098;3731;2032
5392;5618;5605;5276;1407;2673;3629;2176
6148;5710;5463;6738;1476;2711;3362;2000
4887;5617;5162;5295;1341;2579;3876;2088
5365;5553;5799;5365;1809;3359;3900;2300
6011;6304;5998;5937;1941;2536;3399;3321
5344;5685;5064;5263;1954;2558;3737;2275
5071;5335;5952;5843;1395;2375;3807;2143
5443;6244;4982;5041;1365;2611;3675;1965
5139;5247;5465;5684;1137;2350;3695;2106
5935;5634;5272;5240;1441;2777;4333;2009
5402;5915;5408;5155;1221;2270;3757;1997
5258;5351;5790;5266;2071;2640;3608;2517
5237;5975;5140;5510;1660;3339;3470;1794
5564;5520;5493;6065;1608;2566;4159;2138
5527;5391;5485;5177;1374;2343;3554;1818
5729;5578;5933;5065;2884;2598;4241;2160
5634;5792;5261;5359;1443;2956;3762;2312
5926;5912;5790;5951;1717;2757;3700;2295
5334;5700;5720;5809;1100;2417;3765;1862
5641;5270;5181;5943;1295;2423;4037;2029
4875;5344;5303;4961;1502;3065;3801;2383
5399;6473;5911;5255;1272;2092;3880;2207
5463;5794;5527;5619;1829;2310;4341;1931
5537;5848;5307;6823;1779;2207;3629;1949
5840;5865;5279;6116;1660;4005;3670;1951
5337;5857;6039;5631;1229;2873;3730;2261
5486;5492;5478;6119;1228;2592;3611;2340
5307;5380;5041;5353;1114;2578;3729;2115
5293;5081;5646;5393;1462;2605;3657;1909
5889;5432;5205;5492;1641;2149;3877;2024
5522;5885;6158;5229;1960;2420;3918;2210
5297;5754;5755;5459;1272;2636;3581;2077
5370;6006;5283;5590;1390;3041;4018;1764
6284;5302;5796;5375;1977;2659;3669;1955
5046;5815;5302;5228;1975;2961;3947;1923
5988;4973;5387;5166;1674;2454;3704;1753
5163;5627;5162;5185;2448;2588;3645;2022
5261;5358;4975;5546;1458;2317;4179;2091
4977;4962;5247;5389;2131;2519;3768;2578
5899;5405;5515;5827;1118;2461;3600;1678
6213;5190;5580;5359;1784;2424;3790;2569
5977;5413;5516;5645;1734;2442;3682;2277
5350;5021;5795;5876;1096;2329;3820;1994
5741;5032;6135;5237;1572;2559;3334;2263
4917;5889;5654;5222;1596;2603;3743;1914
5409;5377;6194;5696;1292;2524;3993;2656
5638;5442;5175;5295;1212;2530;3940;2309
5049;5829;5851;5576;1411;2222;4379;1734
5413;5248;5316;5269;1224;2338;3661;1834
5079;4865;5786;5000;1383;2540;4057;2124
5464;5354;5259;5903;1437;1956;3924;2352
5174;5656;6141;6619;1791;2548;3975;1940
5850;5290;5127;5602;1857;2212;3809;2109
5365;5212;5939;5899;1641;2682;3598;1887
4991;5416;5382;5494;1031;2488;4003;2150
5093;5530;5347;5873;1500;3134;3783;2207
5204;5126;5957;6362;1740;2363;4436;2781
5291;5498;5769;5728;1323;2643;3573;2485
5415;5085;5536;5250;1767;3062;3638;2207
5642;6119;5982;5482;1654;2985;3558;1881
5053;5599;5239;5399;1295;2560;3938;2344
5538;5322;5926;4971;1627;2899;3904;2256
5485;6413;5093;4988;1766;2530;4180;2409
5554;5917;6132;5277;1573;2584;3498;2620
5475;6092;5333;5160;2069;2505;3963;2158
5928;5791;5709;5310;1545;2555;3639;1821
5535;5108;5532;5092;1454;2270;3351;1892
5734;5778;5634;5668;1579;2061;4122;2215
5268;5157;6151;5690;1723;2642;3982;1650
5496;5572;5582;6072;1285;1920;4095;2144
5617;5258;5434;5703;1706;2364;3913;2194
5322;5323;5582;5606;1095;2299;3694;1871
5530;5175;6533;6560;1391;2812;3501;2337
6072;5885;5336;5653;1343;3248;4025;1861
5822;5480;5041;5075;1573;2591;3611;2088
5690;5817;5894;5327;1800;2729;3797;1769
5662;5316;5423;5202;1292;2693;3822;2025
5622;5861;5894;5597;1412;2143;3559;2004
5500;5167;5992;5643;2117;2332;3790;2024
5856;4753;5165;5697;1667;2717;3970;2319
5412;5140;5247;5624;1395;3311;3480;2336
5115;5302;5302;6006;1637;2456;3906;2309
5165;5118;5362;5373;1902;1985;4084;2252
5403;5731;5398;5641;1545;2492;4145;2229
5159;5678;5587;5571;1302;2264;3506;1820
6240;6303;5509;5167;1203;2495;4450;3002
5714;6122;5972;6217;2293;2479;4153;1658
5485;5674;5497;5608;1110;2458;4007;2602
5696;6620;5665;5363;1670;2286;4109;2102
5582;5480;5562;5468;1653;3631;3287;2808
5640;4994;5223;6271;1889;2029;3826;1950
5510;5164;5094;5520;1337;2450;4103;1971
