10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
6836;7487;7384;6384;1247;2437;4779;2429
6955;7241;7304;6886;1909;2162;4486;2539
6180;7787;7037;7407;1918;2615;4629;2458
6797;7121;6169;7386;1638;2623;3964;2148
6940;6488;6713;6756;1368;2595;4710;1933
6955;6355;7333;6884;1217;2752;4506;2267
6894;6894;6774;6879;2054;2934;5166;1917
7268;7191;7065;7266;1223;2679;4365;2379
7489;6701;7054;6739;2173;2452;4199;2310
6857;6419;6629;6617;1642;2394;4349;2352
6462;7643;7420;7117;1228;2311;4435;2563
7082;7020;6869;6959;1589;2369;4683;2247
7301;6671;6655;7764;1470;3008;4250;2016
7716;6792;6906;6678;1575;2615;4371;1997
6756;7516;8372;7012;1360;2711;4773;2126
6989;6382;6750;6600;1962;2615;4397;2033
7158;7092;7048;6878;1692;2341;4497;1943
6735;7271;6981;7191;1284;2676;4763;1885
6555;6921;7195;6817;1348;2391;4601;1800
7305;6469;7165;7137;1232;2611;4786;1750
6378;6192;6747;6880;1618;2786;4307;2620
6784;6739;6874;6734;1810;2854;4197;2179
6834;7080;6444;7668;1204;2889;4081;1920
6926;6438;6355;7393;1665;2785;4907;2238
7237;7078;7034;6528;1397;2338;4567;2470
7376;6949;6398;6466;1746;2854;3947;2135
6869;6689;6837;6395;1513;2315;4601;2503
6633;6457;6750;6638;1462;2309;4955;1851
6888;6344;6692;6666;1404;2729;4665;1973
6633;7114;7090;6862;1210;2712;4992;2328
7320;6946;7664;6780;1346;2397;4542;1722
6992;7274;7223;6926;1826;2646;4410;2276
6762;7231;6676;6908;1764;2080;4606;1873
7968;6834;6609;6730;1608;2814;4116;1988
7249;6194;6846;6791;1687;2411;4617;2419
6769;7069;6460;6569;1233;2404;4437;2290
7284;6808;7091;6729;1515;2818;4547;2418
7044;7109;7365;6949;1602;2870;5009;1966
6395;7018;6204;6407;1480;2363;4559;2247
7714;6612;6918;7079;1417;2608;5282;2049
6685;6873;6402;6417;1756;2404;4306;2560
6432;6786;6815;6894;1939;2490;4764;2300
6972;7006;7062;6997;1382;2714;4702;1997
6828;7630;7322;6958;1318;2391;4755;2216
7328;7201;7168;7264;1422;2910;4173;1910
6960;6967;7886;7232;1894;2439;4567;2097
6912;7131;6913;6763;1430;2259;4362;2182
7232;7158;7106;6849;1525;2992;4217;2299
6917;6364;7060;6995;1450;2322;4473;2079
6918;6724;6931;6240;1506;2280;4270;2024
7037;6556;6915;6925;1870;2966;4172;1994
6715;6967;6778;6540;1483;2700;4296;1969
6939;6749;6305;7533;1844;2913;4566;1823
7086;7274;6933;6416;2041;2468;4518;2131
6599;6670;7447;7130;1596;2288;4581;2317
7209;6530;7069;6794;1869;2837;5540;1995
6584;6963;6752;6790;1265;2477;4267;1982
6925;6493;7101;6831;1593;2751;4583;1804
7279;6902;6644;6663;1616;2399;4427;2383
6996;7023;7582;6748;1833;2585;4549;1933
6987;7174;6602;7193;1315;2499;4867;1983
7390;6849;6359;6800;1806;2407;4562;2063
6927;6862;7370;6152;1584;2464;4751;1853
6421;6261;6696;7367;1327;2824;4432;2405
6961;8505;7193;6944;1379;2482;4749;2258
6945;6792;6958;6595;1551;2338;4674;1856
7029;6322;6940;6408;1452;2240;4431;2298
6734;6989;6601;7834;1432;2211;4910;2226
7509;7242;7446;7472;1842;2679;4866;1817
6871;7447;6493;6713;1165;2291;4532;2513
7470;7300;7274;6716;1277;2708;4422;1679
6782;6563;7422;7063;1013;2296;4614;2078
7204;6801;7649;6536;1960;3484;4889;2199
8110;7747;6795;6894;1428;2624;5018;2178
7265;6319;6083;6687;1776;2546;5530;2581
6777;6480;7931;7267;2455;3215;4891;2027
7206;6398;6702;6629;1262;2350;4594;2075
7008;7465;6943;6706;1253;2625;4797;2308
6819;6778;6725;7410;1543;3250;4330;2251
6709;7322;7007;6691;1447;3102;4386;2047
7281;6782;6809;7115;1359;2749;4160;2326
6622;6420;6414;7518;1326;2474;4891;2068
7316;6446;6806;7343;1249;2484;4920;1796
6805;6856;6572;7110;2291;2215;4175;2325
6772;6581;6874;6212;1146;2411;4512;2367
6985;6931;7039;8290;1781;2978;4817;2357
7168;7103;7117;7415;1293;3414;4255;2131
6384;7403;6250;6566;1255;2495;4658;1896
7013;6269;6129;6904;1530;2659;4575;2146
6968;6383;6464;6985;1951;2493;4333;1946
6301;6504;7061;7189;1286;2509;5058;2080
6877;6376;6386;6794;1793;2755;4160;2381
6205;8067;7310;7150;2693;2578;4692;2362
7114;6817;6904;6619;2081;2430;5071;2096
6936;7423;6727;6365;2329;2565;4202;2017
7374;7164;7145;6203;1827;2339;4698;1769
7419;7578;7474;6900;1846;2264;4328;2115
6617;6804;7060;6906;1542;2662;4507;1982
6617;7620;6282;6508;1523;2853;4345;2403
6718;6717;7535;6420;1489;2130;4967;2102
6730;6496;8272;6622;1445;2604;4051;2163
6795;7497;7407;8050;1473;2577;4481;2040
7409;7186;6601;6982;1215;2808;4176;2353
6421;7387;7733;6460;1295;2261;4460;2470
6690;6446;6267;6373;1290;3189;4259;1850
6792;7664;6736;7597;1781;2306;4647;2346
6523;7733;7007;6409;2100;2295;4181;1785
6653;6326;6522;6498;2015;2075;4451;2337
6582;7179;6936;6510;1656;2873;4843;1990
6603;6856;7321;6808;1256;2339;4371;2292
7171;7354;7060;6621;1325;2811;5088;2372
6681;6988;7279;6338;1604;2358;4297;2031
6366;7071;7090;6487;1848;3088;4600;2557
6887;6621;7102;6838;2107;2999;4386;2076
6854;6550;7782;7859;1662;2486;4677;2044
6961;7712;7511;7015;1395;2631;4249;1820
6585;7096;7711;6857;1849;2564;4753;1949
6286;7067;6740;6238;1674;2633;4668;1954
6537;7881;6637;6399;1800;2808;4367;2269
6783;7106;7231;6467;1487;2731;4472;1910
7059;6485;7418;7083;1452;2326;4633;2361
7012;6679;6668;6859;2036;2393;4365;2080
7033;7027;7302;6373;1631;3014;4758;3147
6812;6931;6308;6894;1470;2587;4541;1933
6754;7767;7465;6765;1441;2501;4273;1880
6319;6670;6671;7331;1374;2872;4210;2018
6740;7124;6333;7799;1743;2537;4364;2382
7521;6850;7547;6898;1340;2337;4564;3341
6423;7276;6698;6846;2596;2691;4236;1918
6881;6667;7105;7634;1110;2545;4263;2184
6505;6991;6496;7073;1468;2624;4890;2230
7492;6816;7292;7086;1739;2857;4502;2340
6641;7139;6959;6882;1601;2294;4989;2076
6611;6643;7142;7190;1521;2302;4538;2576
7261;6431;6606;6999;1460;2906;4371;2785
6380;8044;6396;7982;1761;2235;4421;2520
7357;6678;6436;6540;1499;2287;4773;2153
7122;6593;7588;7017;1584;2181;4658;2813
6589;6626;7414;6740;1458;2245;4290;2131
7104;6754;7247;6710;1957;2698;4506;1741
6901;7488;7490;6676;1251;2180;4286;1845
7363;6563;7540;6907;1600;3005;4493;2034
7152;6912;7412;7283;2198;2402;4498;1727
6947;7632;6632;7305;2411;2322;4482;1995
6363;6999;7289;7211;1335;2708;5114;1941
7587;6534;7527;6500;1431;2877;4990;2337
6402;6907;7410;6449;1243;2161;4241;1896
7171;6841;7587;6545;1490;2537;4690;2743
7110;6934;7729;7044;1389;2451;4819;1900
7599;6809;6858;7858;1438;3236;5195;2044
6435;8131;7388;6337;1676;2652;4410;2076
6835;7304;6380;6879;1541;2335;4980;1944
7279;6643;6528;7005;1533;3086;4530;3067
6959;6458;7349;7391;1152;2494;4416;2300
7133;6728;8276;7953;1556;2289;4450;1924
7072;7458;6643;6964;1533;2776;5664;2229
6280;6925;7313;6537;1952;2796;4457;2283
7394;6830;7575;6470;1950;3003;4074;1812
6784;6618;6669;6773;1135;2762;4420;2155
6868;6879;6900;6944;1364;2280;4427;2134
7390;7322;6849;7388;2132;2429;4755;1860
7413;6310;7354;6682;1646;2538;4675;1883
7939;6895;6811;6773;2210;2240;4290;2112
7144;6718;7444;7775;1789;3211;4359;2120
7038;7267;7453;6624;2251;3072;4394;1960
7371;6930;6835;7187;1935;2391;4199;1742
7237;6434;6782;7020;1411;2373;4652;2297
6566;7049;6725;6761;1832;2330;4777;2372
7939;6491;6605;7182;1230;2541;4555;2312
7584;7471;6800;7348;1317;2259;4904;2132
7000;7443;7254;7102;2040;2659;4335;2012
8002;7358;7750;6692;2644;2280;4494;1712
7230;6842;7775;6908;1547;2407;4504;2624
6587;7052;6623;6518;2889;2069;4351;2135
7197;7599;7840;7115;1672;3008;4292;1942
6947;7053;6480;6545;1424;2250;4233;2199
6600;6776;6987;6942;1531;2728;4323;1831
6808;6767;7468;6621;1544;2407;4554;3081
6469;7006;6657;6839;1004;2337;4387;2216
7004;7085;7372;7472;1539;3089;4447;2161
6675;6564;7117;6780;1652;2452;4229;2175
6871;7052;6477;7039;1423;2363;4758;2027
7084;7165;6979;7103;1534;2495;4349;1772
7117;6863;6629;6921;1516;2534;4707;1925
7480;7865;6821;6534;1137;2827;4422;2199
6536;6687;7192;7429;1272;2605;4630;1964
7104;7045;7326;6050;1242;2510;4317;1937
7010;7145;7308;6901;1228;2251;4677;2140
7212;6851;7413;7203;1752;2335;4711;2094
6451;6721;7937;7015;1946;2601;4155;2182
6471;6437;7118;7113;1350;2583;4819;2133
6670;6735;7136;6564;1378;2656;5058;2555
7477;7281;6563;7034;2278;2453;4591;2218
6756;6609;6785;6525;1061;2642;4280;1878
6844;6995;6460;6714;1274;2706;4889;1823
6884;6934;6882;7106;1363;3087;4604;2510
8264;6587;7100;6962;1407;2276;5091;2063
7839;6963;7351;6304;1282;2580;4074;1917
6785;6876;6915;7299;1529;2595;4490;2390
6675;6644;6245;7192;1736;2543;4621;2460
6822;6081;6783;6981;1509;2546;4277;2244
6412;6722;7539;6914;1740;2988;4433;1787
6979;7555;6624;6842;1513;3076;4466;2262
7964;6862;6734;6980;1163;2409;4343;1986
7424;6527;6931;6977;1544;2297;4517;2222
6871;6959;7212;7253;2052;2947;5020;2016
6776;6913;7137;6895;1412;2753;4604;2214
7228;8164;6671;8165;1681;2596;4339;2345
6133;6918;6980;7409;1319;2583;4096;2019
7261;6544;7776;6788;1779;2636;4164;2292
6802;7382;6559;8247;1512;2296;4749;2266
7404;6997;6802;7194;1083;2575;4279;2494
7112;7559;6203;7130;1189;2489;4455;2300
7885;7062;7097;6695;1163;3141;4548;2523
6654;6927;7620;6992;1417;3142;4297;2293
7071;7299;6638;6460;1266;2761;4466;2269
6571;6979;7357;6746;1576;2894;4895;2115
6967;7119;7273;7121;1408;2756;4485;1834
6798;6796;6575;6964;2095;3313;4236;2176
6530;7165;7004;6899;2141;2859;4419;2070
6839;6853;7860;7248;1823;2273;4176;1858
7112;7152;7133;6771;1616;2569;5635;2132
6681;6933;6090;6725;1663;2438;4312;1746
7814;7400;6834;6482;1576;2636;4426;1757
6682;7181;6538;7460;1365;2217;4303;1830
7313;6772;7054;6676;1318;2459;4375;2060
7083;7158;7073;6761;1224;2826;3917;2287
6683;7272;7074;6878;1933;2586;5308;1985
6776;6781;6669;6941;1300;2345;4682;2252
7022;6825;7253;6996;2056;2824;5451;1834
6530;7794;7103;7842;1398;3005;4168;2032
7013;7743;6390;6852;1240;2489;4457;1863
6906;7083;6016;7374;1357;2465;4674;2339
6874;6858;6846;6925;1625;2731;4372;2215
7315;6869;6913;7396;1440;2783;4696;1988
7092;7183;6386;7223;1946;2658;4398;1938
7178;6451;6665;7313;1378;2307;4899;2382
6790;6584;6919;6926;1669;2931;5341;2151
7934;6919;7099;6952;1687;2765;4492;2024
6713;6408;7117;7450;1294;2557;4432;2758
6189;7069;6929;7010;1695;2781;5061;1839
6207;6501;6414;7495;1767;2676;5231;2054
6976;6255;7402;7488;1448;2444;4595;2102
6750;7193;7244;7252;1414;2324;4560;2108
6948;7103;7366;7310;1646;2446;4217;2085
6764;7359;6810;7166;2673;2574;4784;2046
7094;6557;6670;6934;1880;2719;4654;1754
7477;6983;7207;6894;1741;2463;4478;1994
6923;6893;6529;6885;1614;2154;4963;1995
7039;6501;7252;6506;1668;2559;5087;1870
7006;6646;7470;6506;1056;2604;4939;1905
6644;7150;6636;6925;1245;2265;4712;2158
7338;7363;7188;8055;2039;2724;4570;2002
6526;6494;6683;6910;1509;2539;4492;2491
6911;6962;7580;7174;2067;2249;4482;2100
7347;7760;6650;7381;1287;3219;4381;2071
7909;6948;7090;7094;1388;2204;4210;3375
6841;6539;7140;7102;2095;3424;4486;2224
6584;7135;6981;7131;1295;2497;4708;2108
6456;6838;7043;7764;1655;2482;4167;2033
7175;7079;6838;7288;1120;2974;4413;1986
6345;7915;7082;7279;1712;2285;4381;1892
6817;6862;7362;6878;1490;2758;4271;2102
7747;7095;6694;7767;1410;2249;4712;2054
6873;6294;8050;6595;1835;2237;4680;1914
7590;6622;7981;6543;1206;2555;4407;2022
6874;7477;7005;7024;1350;2771;4483;2461
7051;8109;6480;6376;1420;2749;4230;1962
7079;6938;7598;7235;1747;2640;4425;1710
7616;6944;7449;7001;1348;2299;4743;2307
6967;6688;6406;6818;1348;2576;4998;2346
6975;6600;7198;7424;1613;2446;4268;1961
6879;6474;6352;6674;1369;3051;4511;1833
6818;8122;7637;7256;1437;2849;4555;2041
7006;6932;6623;7282;1563;2523;4718;1761
6418;7297;7112;5941;1166;2536;4271;3094
7202;7500;7048;7511;1687;2778;4216;2407
6766;6832;6606;6866;1447;3076;4876;2110
7185;6844;6737;6772;1166;2928;5185;2096
7354;6926;7762;6850;2174;2978;4419;2132
7278;7471;7791;7077;1834;2223;4393;2040
6836;6730;6688;6370;1774;2659;4125;2550
7099;6563;6227;6865;1399;2595;5074;2552
6961;7338;7411;6425;1484;2065;4498;2032
7052;6870;6748;6945;1444;2210;4103;1851
7202;7178;7148;6745;1407;2857;4472;2549
6760;6363;7078;7786;1617;2244;4847;2360
6753;7230;6605;7384;1446;2552;5085;2965
7163;6778;6988;6993;1699;3463;4606;2032
6526;6993;6901;6535;1384;2605;4212;1991
6647;7106;7233;6919;1198;2580;4048;2130
6689;6770;6949;6685;1274;3112;4352;2389
7565;7264;6716;6739;813;2205;5361;2054
6559;6804;7848;6865;1374;2744;4355;2677
6784;6515;7060;7621;2191;2339;4589;2295
7155;6968;6452;6698;1772;2510;4990;2043
6890;6870;6872;7114;1213;2836;4531;2098
7629;6858;6276;7188;1267;2768;4746;1618
7118;7683;7258;7710;2350;2529;4939;1764
7851;6441;6672;7437;1476;1973;4126;1984
6044;7405;6817;8372;1251;2989;5017;2365
6966;7284;7198;6875;1583;2685;4559;1939
6186;6797;6946;6769;1599;3106;4520;2553
7284;7070;6455;6911;1899;2125;4377;1925
7100;6747;7453;7010;1809;2404;4599;1931
6873;6865;6773;6412;1404;2988;4376;2136
6769;6894;6684;7377;1656;2260;4271;2817
7837;7092;6962;5969;1315;2213;4881;2508
6525;6865;7176;7159;2554;2588;4455;1863
7022;7067;6938;7632;1323;2310;4087;2040
6817;7335;7051;6420;1121;2620;4269;1882
7440;7465;7915;7267;1359;2522;4081;2186
6158;7266;6654;7334;2164;2593;4621;2070
7033;7278;7174;6474;1484;2272;5023;1988
6809;7271;6993;6974;1388;2472;4477;2019
7614;6865;6359;7466;1428;2909;4241;1883
6509;7062;6620;6910;1552;2650;4526;2227
6671;6371;6566;7294;1540;2504;4334;2383
6535;6355;6952;6714;1507;2532;4257;1916
6255;6646;7687;6658;1775;2522;4996;2319
6752;6823;7016;7391;1564;2361;4481;2351
6793;6821;6879;6617;1220;2890;4371;2277
6838;6667;6999;6950;2243;2219;4662;2042
7112;6991;6823;7055;1643;2601;4428;1939
6963;6865;7147;6976;1256;2872;4683;2146
6611;6695;7385;7059;1389;2327;4323;2345
6889;7329;7129;6538;1217;2424;4905;1783
6606;6933;7133;6854;1334;2364;4015;2387
6430;6859;6873;7091;1391;2767;4544;1778
7016;6963;7004;7215;1239;2538;4643;1906
7292;6680;6460;6214;1899;2525;4765;2162
6606;7456;6452;8263;1426;2651;4718;1818
6423;6867;7492;7074;1566;3103;4875;2044
7201;7130;6899;7357;1554;2087;4707;1825
6821;7173;6754;7539;1400;2513;4490;2111
7295;6889;7306;6596;2122;2703;4655;2104
7448;7113;6880;6956;1247;2468;4586;2818
7329;6853;6970;6798;2232;2156;4624;2559
6903;6464;6430;6575;1563;2742;4184;2583
6502;7106;6377;7489;1158;2376;3989;2234
6802;7469;7137;7579;1723;2559;4627;1906
6187;6620;6812;6716;2202;2384;4440;1994
6928;6975;8047;6819;1804;2859;4155;2737
6738;6601;6536;7189;1719;2441;5862;1762
6815;7451;6623;7216;2066;2424;4763;1876
6550;6814;6525;6964;2135;2261;4654;1954
6774;7039;6764;6734;1315;3430;4338;1927
7295;6866;6910;7525;2056;3472;4677;2202
7410;7736;6462;6777;1622;2343;5293;2303
7165;7380;6425;7434;1634;2563;4703;2377
7662;6577;6385;6427;1331;2518;4679;2383
6418;6682;7152;7536;1328;2666;3991;2269
6905;7413;7045;7020;1974;2427;4835;1764
8149;6294;6329;6801;1448;2327;4595;2073
8018;6825;6772;6431;1604;2470;4592;1834
7261;7018;7603;6702;1455;2422;4369;2517
6938;6795;6920;6621;1373;2218;4515;2190
7405;7075;7398;7081;1504;2359;4475;2402
7406;6612;6876;6225;1741;2621;4921;2204
6510;7266;6298;5926;1407;2479;5058;2621
7215;6973;7143;6809;1753;2572;4962;1851
7425;6688;6630;7834;1163;2450;4203;2179
6367;6902;6412;7015;1721;2223;4142;1893
6528;6764;7535;6597;2035;2614;5198;1779
7202;7352;7095;6286;1703;2352;5009;2074
7638;6384;7485;6341;1219;2625;4592;2720
7167;6093;7175;7341;1379;2296;4501;2390
7312;6834;6968;6326;1259;2821;4325;2108
6387;7078;6903;7542;2151;2268;4744;2072
6533;7106;6538;6622;1502;2582;4371;2283
7489;7334;7275;7181;1208;2924;4401;1899
6311;6739;7342;7229;1973;2375;4489;2487
6749;7187;6873;7518;1517;2581;4674;1959
6621;7509;7234;7041;1373;2797;4370;2049
6950;7389;6772;6529;1967;2532;5262;1764
6268;7833;6874;7404;1573;2454;4950;2268
6906;6661;7325;7109;1435;2695;5386;1861
7340;7949;6644;6733;2141;2394;4104;2333
6473;7463;7328;6197;1444;2700;4548;1936
6627;6307;6466;7183;1378;3153;4814;2369
7461;7223;6598;6877;1765;2701;4178;2094
6063;7892;5850;6683;1407;2599;4379;2358
7132;7122;7606;6823;1120;2583;4949;1958
6709;7198;6924;7463;1538;2583;5153;2219
6631;6642;7359;7385;1061;2251;4474;1894
6978;6708;7047;7855;1502;2395;5168;1880
6713;6885;6428;7049;1620;2785;4932;2149
7401;6702;6788;7622;1457;2766;4677;2551
7042;7214;7418;6942;2196;2505;4376;2620
7183;6926;7007;7767;1695;2174;4642;2381
6817;7031;7497;7362;1866;3188;4328;2177
6879;7361;7250;7415;2080;2665;4568;2068
6626;6902;7210;6939;1167;2101;4453;2283
7305;7417;6743;6841;1689;2493;4108;1712
6824;6308;6763;7261;1401;2555;4581;2235
7159;7462;6815;7132;1489;2911;4335;2144
7170;6580;6760;7544;1302;2720;4587;2006
7697;6532;6718;7086;1689;2310;4279;1731
7218;6407;6312;6907;1368;2652;4008;1925
6598;6584;6385;6361;1280;3170;4499;2136
6985;6625;6513;6653;1152;2294;4986;2140
6829;6302;6723;7347;1781;2793;4328;1848
7440;7597;6989;7054;1722;2122;4464;1886
6163;7029;6990;6480;1781;2434;4447;2433
7052;7545;6717;6555;2276;2243;4472;2101
7925;7002;6585;6622;2307;2387;4344;2297
6580;7949;6743;6371;1591;3071;4596;2047
6931;6503;6572;6370;1462;2945;4230;2105
7326;7067;6017;6529;1613;2525;4360;2526
6901;6081;6491;6476;1497;3085;4449;2027
7358;7563;6820;6857;1514;2540;4765;1725
7380;7300;6498;7262;1474;2844;4136;2292
7339;6149;6242;7488;979;2734;4615;2030
6966;6309;6473;7322;1558;2532;4377;2242
6578;6941;6602;7211;1666;2679;4383;2013
7262;6610;6474;6782;1241;2843;4555;2007
6528;6562;7265;7611;1188;2602;4631;2319
6956;7585;6673;7357;1589;2154;4241;2229
6490;7598;7240;6941;1468;2520;5258;2031
6658;6525;6957;6921;1519;2239;4183;2305
6590;6660;6856;7505;1214;2754;4362;3337
6613;6688;6712;6472;1503;2342;4607;2033
6523;6968;7308;6660;1884;2899;4464;1736
6446;7241;6777;6820;1668;2310;4632;1907
7291;7115;6745;6742;1699;2497;4303;1811
6420;7354;7198;7357;1708;3154;4425;1991
6449;7051;6533;7178;1482;2934;4665;2242
6769;7474;6721;6788;1459;3244;4271;2252
6657;6742;7265;6332;1675;2144;4809;2382
6416;6957;6403;7008;1693;3120;4299;1922
6689;6943;6706;6660;1430;2673;4512;2002
6626;6950;7788;6894;1472;2532;4361;1853
6873;6992;6658;6850;1701;2332;4832;2937
6487;6372;7440;6531;1562;2651;4083;2404
6574;6631;7192;7216;1502;2449;4381;2414
6803;6337;6644;7276;1384;2470;4521;2109
6840;7129;6728;6889;1396;2623;4974;1938
6866;6650;7564;7715;1926;2982;6175;2029
6859;6838;6814;7354;1513;2803;4672;1870
8223;7659;6914;6489;1383;2426;4810;1995
6895;6513;6901;6694;1206;2684;4311;2750
6800;7196;6800;7213;1376;2691;3934;2255
7514;6496;6358;6716;1879;2233;4493;2133
6863;7467;7459;8027;1566;2560;4303;2427
6202;8962;7607;6659;1875;2579;5020;2734
6893;7038;7026;8347;1482;2711;4067;1944
6254;7569;6819;7046;1174;2293;4028;2115
6744;7817;6905;6797;1933;2570;4744;2184
7325;6961;6910;6945;1633;2689;4456;2131
6778;6135;6980;6634;1387;2306;4422;1981
6573;7961;6956;6813;1241;2379;4871;2176
6922;7100;6485;6887;1640;2284;4438;2339
6485;7604;7275;7565;1164;2486;4059;2049
6363;7649;6381;6047;1413;2411;4362;2997
6586;7212;6536;6783;1016;2526;4548;2294
7274;7608;6471;6873;1372;2780;4388;2346
6596;7039;6954;6996;1718;3125;5085;2158
7177;6159;6555;7066;1380;2149;4297;2009
7054;7302;7060;6879;2402;2467;4356;2422
7495;7079;6826;6622;1478;2322;4424;2357
6549;6354;7939;6852;2188;2728;4388;2346
7540;6419;6446;6179;1313;2719;5040;2144
6909;6827;6688;6451;1558;2570;5117;2269
7523;7083;6600;7072;1603;2550;4680;2473
5972;7552;6566;7270;1702;2889;4879;2071
6775;7263;6925;7679;1729;2316;4511;2118
6636;6667;7202;7136;1365;2679;5492;1935
6383;6603;6795;7077;1464;2872;4843;2272
6526;7609;7308;6564;1218;2323;4884;1846
6222;6667;6145;6827;1309;3146;4369;2394
7096;6871;7246;6713;2232;2778;4288;1979
6049;7262;6976;6503;1536;2288;5026;2253
6757;6472;7229;7010;1808;2982;5124;2240
6691;6929;6721;6433;1173;2438;4620;2061
6974;6645;7130;6637;1661;2625;4176;2036
6462;7471;6807;6801;1577;2821;4915;2542
7105;7475;7931;6728;1524;2700;4228;1957
6594;7684;6920;7129;1520;2664;4423;2215
6993;7483;6451;6566;1382;3455;4334;1705
6767;7102;6766;6315;1122;2680;4460;2225
6456;7325;6855;8058;1224;2527;4138;2371
6729;6935;7077;7649;1733;2504;4127;2382
6863;7169;6603;6657;1417;2043;4723;2330
6367;6829;7031;6681;1818;2299;4295;2386
6969;6826;8093;6358;1461;2732;5129;2413
7370;7115;7226;7132;1352;3018;4902;2130
7371;7031;7506;7948;1588;2264;4428;2283
6529;7158;6904;7326;1390;2418;4770;2162
7111;6621;6468;6697;1365;2791;4478;2249
6717;6772;7270;7511;1333;2543;4820;2198
6849;7232;7006;7016;1527;2277;4278;1679
6538;6820;7048;6876;1584;2297;5022;2007
6973;7090;6873;6891;1585;2664;4547;2782
6335;6973;8239;6627;1820;2730;4628;2251
6529;6620;6473;7094;1328;2893;4889;1938
6482;7720;6184;6738;1714;2403;5030;2224
6951;6972;7565;6566;2122;2428;4082;1819
6832;7008;7346;6668;1355;2444;4719;2162
7100;6711;6974;6175;1552;2513;5062;1766
6968;7122;7199;7056;1263;2828;4243;2010
6755;7056;6504;6588;1817;2930;4624;2226
7998;6865;6591;7286;2111;2700;4789;2504
6760;6674;6985;6419;1326;2345;5344;2191
6751;6615;7210;8074;2609;2276;4265;1629
7268;7402;6788;6343;1841;2412;4014;2055
7281;6990;7435;6775;1206;2903;4200;2078
6861;6977;7388;7519;1158;2853;4574;2274
6649;7064;6931;6409;1126;2485;4545;2567
6514;6742;7030;6473;1619;2665;4912;2160
7493;7280;7089;6669;1229;2540;4629;1979
7021;6678;7617;7426;1519;2884;4116;2074
6909;7581;6563;6943;1948;2761;4579;1984
6654;6842;7016;6648;1334;2546;4530;2003
6885;7110;6581;6435;1436;2435;4574;2327
6563;6524;6333;6918;1953;2206;4867;1822
7092;6719;7418;6829;1004;3073;4603;1891
6561;6309;7057;6464;1818;2943;4291;2341
6730;7582;7051;6833;1546;2584;4647;2061
6529;6967;7641;6962;1453;2702;4644;1928
7606;6950;7000;6521;1400;2501;4766;2301
7035;7495;6388;7323;1230;3086;4676;2524
7426;6452;5934;7237;1379;2637;4465;2387
6892;6989;7571;6886;1349;2687;4599;1920
6899;6770;7159;6616;1267;2483;4273;2071
6804;7388;7135;7488;2835;2778;4607;2646
7328;7167;7073;7355;1696;2471;4372;2262
6642;6678;7019;6983;963;2695;4505;2316
7037;6530;7547;7711;1417;2220;4486;2715
6987;6622;6793;6643;1774;2414;4843;2069
7688;8094;7071;6672;1267;2110;4191;2315
7059;6623;6868;6910;1329;2572;4825;1929
6645;7117;7506;7021;1107;2411;4575;1858
7662;6607;6761;7081;1283;2294;4466;2371
6942;7845;6710;7100;1539;2415;4688;2621
6788;7243;7155;8454;1868;2590;4680;2333
6976;7137;7385;6902;1569;2001;4429;2362
6989;6620;6942;7254;2110;2184;4139;2319
6971;6974;6724;6794;1769;2371;4216;2231
6499;6947;7165;6973;1474;2978;4287;2251
6570;6587;7451;6180;1237;2786;4815;1969
7016;6388;7404;6830;1747;3216;4303;1951
6985;6951;6608;7067;1661;2848;4437;2361
6454;7236;6990;6524;1314;2536;4029;1860
6806;6498;6791;8408;1701;2554;4702;2594
6976;6587;6507;7138;1414;2169;4119;2172
7323;6546;6761;5963;1288;2603;4588;1976
7215;6975;6712;6619;1813;2894;4189;2368
6500;6842;6952;6689;1359;2323;4112;2406
