10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4268;5146;4780;5191;1235;2485;3201;2019
4514;3990;3897;4463;1772;2429;3139;1994
4051;4442;4218;4480;1165;2728;2875;2521
4034;4607;4634;4328;1669;2847;3123;1944
4277;4468;4702;4400;1568;2551;3298;1854
4270;4099;4438;4342;1644;2213;3153;2939
4105;4837;4454;4809;1770;2531;3102;1925
4724;4450;4345;4839;1559;2627;3539;2401
4056;4398;4574;4210;1646;2823;3077;2444
4872;4267;4476;4277;1196;2719;3517;2304
4664;4012;4286;4515;1475;2587;3560;2224
4560;4326;4137;4505;1205;2945;3235;1967
4255;4311;4199;4735;2243;2100;3123;2232
4079;4297;4318;4192;1175;2322;3261;2022
5140;4096;3995;3994;1838;2527;3144;2162
4205;4412;4483;4114;1940;2482;3168;2061
4867;4232;4422;4938;1349;2763;3393;2035
5222;4079;5140;4840;1363;2780;3368;2285
5214;4248;4489;4308;1349;2481;3202;2208
4536;4080;4982;4046;1257;2841;3515;1973
5047;4521;4029;4089;1498;2558;3087;2014
4128;4036;4665;4507;1195;2636;3155;2476
4323;4447;4071;4262;1346;2198;2880;2412
4268;4756;4807;4340;1245;2136;3318;2158
4518;5073;4296;4301;1495;2703;3100;1902
4373;4468;4365;4281;1508;2862;3659;2432
4761;3986;4817;4376;1637;2341;2897;2033
4447;4346;4298;4568;1434;2091;3154;1919
4132;4583;4135;4551;1513;2341;3219;2069
4448;4317;4787;4998;1316;2408;3359;1857
4135;4229;4474;4089;1329;2556;3622;2220
4183;4699;4510;4531;1301;2634;3526;2841
4212;4532;4584;4038;1443;2735;3460;2148
4084;4693;4065;4508;1708;2187;3467;1849
3970;4423;4478;5067;1640;2437;3247;1739
4302;4042;4345;3977;1425;2682;3836;2497
4587;4769;4082;4410;1835;2355;3899;2076
4196;4731;3899;4374;2057;2580;3350;2386
4546;5027;4862;4117;1439;2139;3055;1785
4526;4427;4313;4593;1676;2611;3173;2125
4353;4818;4463;4663;1891;2404;3626;2147
4685;4516;4888;4613;1360;2629;3147;2021
4518;4261;4547;4732;1618;2642;3248;1646
4301;4406;4072;4553;1994;2530;3139;1941
4458;5248;4663;3907;1244;2634;2879;1834
4320;4356;3994;4525;1149;2604;3236;2424
4294;4474;4438;4178;1581;2473;2861;1926
4647;4655;4119;4312;1885;3494;3229;1687
4137;4583;4495;4499;1257;2743;3124;2052
4878;4204;4451;4835;1462;2405;3360;1993
3843;4378;4209;4506;1180;2054;3148;2395
4343;4868;4960;4344;1401;2539;3259;1898
4390;4751;4348;4531;1861;2293;3606;2104
4447;4530;4256;4349;1704;2862;3442;1909
4873;4556;4393;4486;1974;2341;3471;2205
4301;4139;4295;3937;1514;2416;2927;1815
5040;4449;4289;4428;1430;2390;3322;2115
4607;4890;4310;4208;1078;3313;3153;2450
4456;4898;4185;4600;1415;2920;3231;1856
4481;4318;4580;4558;1355;2386;2862;2018
4606;4044;4106;4509;1824;2726;3556;2125
4238;4565;4578;4908;2016;2384;3056;2466
4203;4241;4116;4871;1140;2594;3137;2394
4729;4453;4531;4540;1388;2614;3147;1775
4446;4196;4198;4188;2308;2391;3445;2350
4614;4358;4777;4170;2362;2348;3115;2448
4381;4514;4379;4644;1605;2513;2954;2223
4690;4176;3989;4693;1546;3048;3105;2051
4579;4387;4701;4349;1969;2183;3231;2052
3944;5023;5007;4094;2401;2469;3296;1942
4389;4319;4822;4460;2001;2169;3239;2131
4493;4732;4271;4015;1731;2935;3256;2293
4347;4621;4584;5167;1293;2451;3285;2267
4570;4297;4333;4664;1865;2293;3150;1809
4320;4497;4176;4247;1558;2537;3088;2253
4598;4547;4275;4716;1921;2760;3211;2408
4503;4205;4520;4950;1551;2639;3478;1888
4821;4183;4152;4287;2067;3654;3042;2184
4287;4776;4261;4312;1618;2445;3159;2200
4746;4480;4332;4864;1438;2849;3152;2019
5010;4600;5073;4447;1208;2588;2999;1924
4165;4169;4681;4319;1548;2290;3464;2678
4429;4241;4442;4426;1551;2511;3326;2312
4408;4639;4460;4797;1499;2354;3362;2064
4651;4885;4355;3930;1707;2418;3587;2398
4261;4299;4376;4330;1178;2508;3084;2147
3943;5337;4678;4668;1244;2642;2860;2177
4238;4374;4574;4362;1969;2319;3269;1878
5041;4735;4527;4047;1250;3476;3197;2116
4692;4188;4458;4423;1356;2284;3168;2671
4341;4235;4774;4278;1350;2527;3311;2279
4715;5396;4409;4302;1332;2739;3973;2158
4305;5052;4219;4966;1667;2612;3723;2515
4440;4644;4443;4298;1189;2423;3028;1883
5144;4499;4536;4135;1423;2879;3731;1834
4605;4128;4155;4187;1370;2736;3483;2153
4446;4085;4098;4458;1289;2641;2984;2276
4251;4345;4660;4127;1807;2922;3003;3063
4152;4381;4166;4131;1593;2126;3582;2201
4380;5285;4315;4423;1009;2380;3246;2000
4620;4242;4617;4580;1712;2679;3314;1609
4664;4270;4273;4302;1460;2680;3249;2252
4333;4402;4740;5052;1627;2680;3417;2306
4694;4365;4714;4166;1037;3086;3014;1932
4102;4460;4414;4300;1912;2271;3112;2099
4584;4317;4174;4650;1844;2372;3177;2361
4585;4442;3941;4000;1277;3206;3267;2267
4100;4158;4549;4507;1427;2417;2858;2343
4301;4418;5195;4485;1944;2781;3502;2303
4651;4537;4469;4385;1216;2447;3280;1908
4063;4446;4561;4678;1238;2677;3506;2168
4118;4658;4177;3912;1281;2644;3157;2191
4168;4313;4469;4181;1245;3085;2990;2510
4531;4230;5064;4359;1189;2361;3340;2190
5053;4484;3946;4160;1510;2929;3590;2131
4195;5199;4486;4973;2609;2304;3271;2022
4485;4430;4498;4408;1896;3052;3307;1999
4479;4542;4594;4419;1451;2537;3630;2207
4483;4611;4222;4189;1461;2794;3167;1782
4752;4056;4457;4294;1761;2571;3426;2271
4469;4232;4387;4160;1496;2137;3357;2077
4360;4314;4313;4281;2038;3015;3071;2190
4110;4774;4154;4682;1751;2483;3547;2152
4268;4219;4775;4588;1867;3113;3059;2262
4569;4189;4730;4765;1361;2326;2936;2060
4751;4633;4906;4267;1640;2452;3502;1910
4291;4478;4345;4564;1970;2726;3296;1625
5061;4508;4674;4007;1393;2388;3390;1809
3870;4369;4479;4103;1568;2199;3178;1990
4431;4283;4167;4594;1456;2922;3206;1878
4612;4178;4765;4233;1931;2317;3978;1993
4359;4285;4335;4590;1740;2389;2848;1910
4663;4981;4507;3999;1803;2721;3024;2271
4049;4149;5098;4957;1354;3816;3466;2351
4320;4357;4479;4361;1397;2803;3487;3227
4299;4448;4497;4579;1464;2649;3541;2018
4600;4113;4794;4651;1479;2258;3190;2334
4874;4491;4482;4236;1286;2658;3138;2025
4378;4184;4560;4530;1459;2475;3390;2341
4293;4778;4387;4168;2887;2457;3065;1883
3939;4168;4041;4212;1804;2229;3421;1904
4128;4612;4195;4852;1739;2973;3150;2092
4386;4154;5083;4399;2300;2794;3199;2010
4720;4629;4178;4523;2211;2538;3105;2022
4322;4340;4404;4497;1184;2803;3425;2126
4176;4600;4782;4371;1705;2804;3484;2116
4388;4635;4052;4416;2203;2714;3239;2474
4097;4293;4612;4068;1959;3091;3206;1869
4213;4269;4394;4656;1370;2724;3364;2031
4299;4352;4641;4855;2581;2321;3152;1756
4368;4461;4458;4333;1272;2290;3348;1994
4269;4549;4195;4052;2009;2264;3010;2339
4514;4315;4888;4371;1415;2344;3121;1699
5040;4519;4776;4479;1730;2539;3167;1953
4850;4677;4424;5038;1642;3491;3250;2587
4485;5397;4200;4425;1480;2829;3209;2319
4573;4369;4250;4015;1377;2402;2948;2188
4522;4308;4807;3990;1604;2874;3491;2377
4558;4673;4725;4745;1526;2557;3256;1934
4255;4311;4479;4569;1453;2842;3180;1817
4466;4316;5160;4338;2129;2404;3211;1920
4373;4167;4272;4360;1199;2320;2964;1909
4724;4483;4118;4150;2512;2827;2864;2188
4330;4309;4352;5120;1289;2602;3580;1958
4248;4880;4514;3841;1386;2619;3106;2085
4480;4767;4681;4550;2069;2261;3188;1922
3978;4220;4488;4863;1490;2814;3140;2141
4336;3774;4345;4403;1763;2396;3205;1815
4645;4216;4491;4390;1436;2733;2698;2049
4237;4357;4207;4016;1476;2400;3377;2275
4132;5648;4163;5068;1060;2264;3125;1713
4330;4493;4320;4821;1467;2428;3260;1836
4404;4197;4701;3921;1585;2354;3102;1595
4076;4581;4681;4323;1535;2160;3479;1878
4443;4597;4622;4500;1686;2843;3092;2048
4476;4293;4548;4737;1947;2514;3342;2548
4342;4206;3830;4101;1989;2208;3160;2454
4428;4266;4334;4642;2173;2245;3281;1960
4242;4515;4875;4311;1451;2808;3299;1899
4486;4167;4032;4179;1700;2316;3430;1994
4162;5024;3982;4143;1764;2669;3444;2354
3978;4183;4187;4361;1677;2520;3111;2533
4883;4096;4176;4661;2028;2695;4012;2512
4296;3962;4419;4250;1510;2892;3198;2345
4206;4352;4540;3993;1548;2971;3180;1957
4330;4244;4902;4614;1310;2567;3388;1958
4362;4314;4340;4725;1764;2462;3149;2262
4008;4197;5062;4476;1183;2548;3292;2087
4552;4746;3972;4499;1478;2431;3453;2155
5189;4920;4330;4159;1908;2998;3106;1745
4658;5110;4096;4439;1262;2658;3787;2037
4863;4949;4158;4268;1607;2645;3244;1996
4133;4424;4324;4533;2391;2517;3577;2096
4033;4502;4602;4576;1435;2713;3067;1751
5177;4800;4492;4514;1705;2827;3278;2107
4330;4400;4753;4443;1478;2795;3113;2106
4570;4826;4617;3966;1341;2509;3264;2063
4326;4653;4127;4475;1200;2367;3171;2372
4787;4381;4253;4464;1503;2648;2976;1897
4246;4446;4691;4252;2116;3013;3292;2194
3927;4458;4014;4646;1021;2428;2965;1729
4648;4512;4324;4219;1857;2260;3282;1935
4305;4236;4606;4604;1317;2633;3086;2694
4979;4550;4289;4434;1768;2550;3277;2072
4452;4386;4488;4559;1439;2760;2768;2154
4355;4469;4305;4442;1613;2429;3077;2272
4510;4210;4669;4678;1068;2817;3462;2141
4461;4052;4424;4459;1626;2392;3247;1921
4398;4204;4101;4057;1607;2546;3446;1954
4562;4433;4308;4429;1213;2323;3535;1839
4379;4665;4381;4433;1877;2665;3239;1771
4341;4686;4550;4439;1614;2001;3562;1775
4152;4961;4253;4435;1317;2893;3229;2294
4661;4660;4493;4362;1679;2812;3201;2333
4239;4322;4305;4577;1288;2681;3453;1912
3929;4455;4416;4378;2075;2640;2600;1836
4532;4261;4344;4362;1810;2909;3195;2109
4744;4152;4451;4386;1239;2437;3375;2433
4954;4241;5210;4842;1502;3597;2873;1962
4243;4271;4332;4193;1441;2525;3116;2028
4451;4521;4622;4749;1310;3270;3095;1698
4064;4282;4771;4442;2238;3205;3283;2419
4165;4398;4279;4253;1258;2684;3454;2652
4316;3882;4040;4479;1334;2297;3288;2017
4703;4730;4523;4928;2365;2225;3225;1930
4510;4798;4370;4764;1050;2513;3297;2640
4167;4444;4468;4624;1904;2244;2841;1908
4644;4452;4570;4478;1851;2479;3161;2160
5006;4376;4414;4204;1554;2686;4095;2320
4278;5214;4829;5165;1969;2408;2898;1840
4419;4408;4777;4318;1971;2828;3513;1958
4275;4652;4450;4721;1590;2453;3096;2039
4439;4525;4814;4006;1345;2840;3214;1886
4378;4191;4696;3994;1433;2548;3501;1943
4334;4611;4748;4634;1219;2394;2994;2291
4322;4461;4649;4228;1344;2533;3535;2025
4420;4788;4624;4696;1755;2593;3298;2559
4511;4463;4572;4178;1367;2423;3619;2254
4638;5197;4283;4219;1518;2639;3423;2063
3930;4897;4635;4023;2465;2302;3250;2065
4319;4637;4487;5277;1646;2438;2802;2028
4846;4152;4618;3913;1355;2302;3043;1777
4221;4548;4276;3970;2291;2559;3109;2264
4006;4284;4350;4476;1335;2271;3148;2089
4899;4367;4210;4818;1619;2731;3204;2235
4483;4282;4345;5093;1496;2119;3237;2686
4859;4868;3967;4431;1623;2358;2909;2389
4827;4923;4235;4050;1587;2521;3022;1791
4355;4537;4354;4168;2397;3080;3763;2075
4545;4211;4903;4536;1445;2579;2965;2075
3966;4614;3889;4632;1614;3016;3289;2472
4111;4567;4865;4410;1307;2837;2904;1904
4488;4466;4506;5712;2529;2285;4587;1934
4235;4260;4205;4110;2052;1917;3368;2291
4589;4247;4427;4585;2308;2902;3070;1680
4692;5032;4203;4260;1930;2470;2875;2115
4384;4314;4280;4533;1199;2547;3355;1798
4403;4373;4464;4552;1348;2237;3041;1954
5579;4488;4418;4446;1962;2388;3168;2290
4085;4281;4873;4439;1259;2394;3468;1826
4383;4678;4909;4185;1196;2167;2913;1925
4740;4130;4217;4526;1116;2292;3153;2005
4522;4868;4270;4339;1218;2769;3314;2178
4975;4322;4351;4441;1554;2368;3228;2732
4239;5055;4494;4228;1683;2452;2827;1958
4188;4508;3879;4592;2050;2661;3134;2172
4655;4824;4334;4182;1460;3363;2946;1874
4293;4981;4425;4898;1423;2818;3519;1734
4174;4953;4360;4269;1042;2340;3463;1766
4367;4165;4784;4909;1775;2796;3203;2221
3984;4022;4054;4099;1588;2212;3462;2128
4318;4598;4783;4241;1318;2560;3160;2028
4380;4416;4557;5722;1737;3670;3027;2097
4434;4241;4367;4417;1703;2096;3522;2257
4455;4413;4440;3987;1488;2584;3377;2023
4627;4446;4713;4247;1417;3083;3187;1771
4258;5060;4456;3976;1331;2634;2793;1958
4677;3785;4026;4184;1688;2352;3611;2172
4340;4707;4726;4606;1751;2646;3654;1872
4407;4622;4445;4631;1866;2360;3054;2188
4711;4211;4177;4448;1751;2337;3347;2209
3767;4427;4119;4398;1503;3012;2949;1856
4080;4099;4822;4306;1410;2485;3328;1676
4316;4072;5318;4293;1699;2161;3476;2270
4187;4660;4287;4349;1611;2422;3195;2176
4339;4054;4496;4373;1377;2674;3379;2170
4501;4501;4917;4808;1809;2527;3119;2218
4514;4109;4795;4001;1243;2232;3477;2647
4384;4469;5074;4359;1476;2422;2979;2766
4136;5081;4125;4565;1181;2447;3101;2199
4791;4741;4674;5108;1304;2661;3124;2163
4136;4422;4460;4991;1182;2760;3204;2006
4280;4463;4696;4099;1283;2493;3261;2174
4303;4400;4849;4910;1952;2256;3092;1996
3991;4730;4531;4514;1184;2692;2739;2225
4369;4359;4519;4115;1097;2865;3221;1844
4398;4123;4355;4334;2034;2240;3128;1735
4424;4771;4461;5269;1570;2367;3265;2167
4978;4030;4668;4441;1472;2420;3015;2277
4242;4433;4257;4547;2277;2543;3239;1924
4451;4147;5012;4653;1453;2902;3259;1716
4346;4121;4273;4653;1508;2201;3252;1841
4151;4085;4052;3963;1812;2644;3111;2050
4329;4516;4408;4146;1139;2230;3350;1918
5239;4977;4435;4511;1584;2884;3252;1891
4151;4353;4381;4955;1755;2766;2953;2838
4512;4450;4044;4371;1564;2794;3652;1921
4534;4403;4557;4334;1623;2387;3160;1874
4552;4380;5018;4197;1514;2218;3580;1935
4127;4275;4456;4400;1389;2462;3405;2137
4754;3956;4415;4224;1550;2048;3301;2101
4445;4242;4203;5182;1499;2731;3158;2821
4420;4248;4127;4217;1308;2160;3008;2421
4791;4230;4411;4369;1316;2394;3252;2186
4216;4345;4645;4485;1279;2442;3543;2159
4295;4376;4609;4105;1169;2385;3712;1634
4400;4105;4161;4418;1720;2598;3059;2315
4393;4860;4492;4425;1189;2062;3485;1852
4638;4154;4732;4341;1282;2293;3459;2088
3927;4455;4351;4180;2253;2240;2925;2452
5014;4069;4416;3725;1687;2724;3698;2001
4488;4449;4351;3895;1386;2614;3172;1866
4394;4727;4349;4037;1553;2335;3219;1729
4455;4665;4490;4145;1977;2243;3127;2420
4244;4148;3951;4625;1980;2594;2976;2033
4084;4565;4400;4142;1428;2822;3184;2051
4356;4654;4675;4203;1459;2489;3211;1903
4518;4506;4271;4553;2114;2567;3408;2044
4412;4663;4525;4550;1466;2894;3693;2141
4025;4582;4670;3694;1682;2950;3196;1937
4196;4813;4342;4185;1565;2370;3122;1895
4066;4472;5219;4290;1652;2633;3126;2331
4720;4348;4231;4194;1259;2163;3555;2043
4217;4316;4628;5065;1530;2588;3770;2445
4514;4213;4533;4405;1736;2849;3603;1956
4312;4403;4128;4539;1329;2754;2902;1865
3976;4546;4154;5355;1012;2356;3150;1698
4318;4077;4629;4521;1661;2673;3203;2150
4579;4499;5069;4462;2304;2759;2991;2406
4628;4830;4375;4151;1358;2254;3216;2370
4434;4237;4051;4138;1621;2147;3038;1930
4411;4474;4191;4530;1121;2460;2940;2020
4470;4202;4314;4308;1448;2243;3003;2174
4005;5703;4315;4486;1375;2815;3374;1976
4646;4714;4521;4384;1643;2908;3084;2042
4036;4265;4192;4394;1864;2904;3024;1945
4598;4223;4362;4198;1919;2577;3106;2044
4658;4075;4108;4055;1711;2402;3823;2063
4449;4563;4718;4543;1573;2256;3277;1907
4519;4233;4405;4481;2023;2637;3513;2126
4309;4208;4692;4845;1947;2459;3000;2178
4258;4432;4400;4162;1647;2868;3257;1751
4209;4458;4898;4799;3172;2430;3182;1948
4402;4078;4508;4370;1330;3515;3420;1946
4606;4494;4547;4612;1328;2861;3289;2627
5271;4369;4599;5040;1690;2297;2978;2126
4247;4668;4213;4192;2937;2402;3631;1978
4343;4801;4625;4707;1605;2478;3735;1921
4365;4586;4277;4248;2142;2520;3460;2193
5225;4495;4919;5192;1655;2371;3396;2234
4723;4620;4527;4298;1142;2174;2793;2245
4313;5073;4253;5008;1917;2701;3198;2088
5155;4249;4434;4333;1140;2246;3059;2239
4396;4323;4690;5020;2243;2851;4574;2156
4195;4642;4481;4217;1729;2864;3327;1732
4372;4372;4786;4278;1433;2196;3190;1655
4562;3720;4117;4344;1574;2869;3146;3852
4093;4393;4219;4251;2317;2450;3456;2822
3821;4024;4194;4497;1300;2487;3063;1972
4353;4307;4800;4386;1850;2739;2897;2050
4345;4239;4473;4120;1034;2295;3039;2536
4537;4744;4279;4468;1544;2463;3476;2604
4101;4791;4207;4532;1437;2388;3266;2265
4712;4485;5497;4253;1214;2459;2965;2196
4280;4733;4328;4482;1238;3174;3018;2281
4578;4435;4344;4602;1450;2962;3309;2088
4570;4142;4121;4020;1488;2635;3552;2478
4228;3982;4290;4396;1564;2316;3230;2119
4617;4304;4437;4003;1669;2526;3327;2114
4553;4335;4344;4573;1382;2654;3193;2038
4723;4339;4351;4504;1886;2062;3369;2286
4217;4444;4691;4656;1277;2885;3023;2344
4528;4741;4543;4138;1745;2349;3132;2029
4392;4755;4747;4293;1594;2492;3196;2980
4210;3953;4121;4794;1980;2559;3274;2385
4415;4314;5167;4309;1551;3045;3177;2478
4189;4911;4279;4334;1457;2483;3173;1663
4660;4366;4692;4176;1665;2485;3183;1853
4354;4489;4492;4496;1664;2541;3407;2086
4153;4221;4161;4092;1149;2607;3188;1891
4468;4485;4281;4867;1721;2452;4219;1898
4380;4493;4797;4060;1362;2063;2924;1857
4449;3979;4543;4617;1366;2376;2923;1794
4359;4189;4842;4568;1595;2203;3604;2286
4807;4554;4599;5493;1531;3216;2873;2107
4787;4186;4247;4638;1618;3014;3017;2187
4285;4298;4379;4583;1230;2357;3473;2125
4394;5446;4271;4114;1190;2666;3085;1869
4552;4357;4313;4319;1373;1988;3007;3011
4536;4185;4339;4481;1707;2494;3226;1879
4194;4461;4196;4741;1782;2475;2928;1711
4126;4619;4335;4617;1197;2418;3140;2010
4326;4620;4619;4300;1536;2466;3399;2197
4683;4560;4566;4120;1239;2697;3415;1867
4276;4468;4608;4898;1557;2485;3032;1687
4249;4351;4208;4560;1580;2459;3277;2016
4630;4809;4212;4300;1386;2470;3880;1936
3825;4785;4856;4664;1295;2710;3794;1770
4773;4440;4402;4291;1882;2647;3452;1849
4329;4495;4748;4652;1306;2992;3028;2228
4586;4439;4500;3926;2174;3025;2996;2029
4411;4266;4687;4399;1188;2455;3216;1969
4249;4637;4212;4190;1525;2487;3382;2207
4548;4379;4255;4271;1490;1957;3254;2586
4444;4324;4031;4388;2667;2385;3662;1752
4730;3982;4343;4908;1489;2166;3098;1750
4141;4455;4178;4707;1943;2329;3967;2165
4675;4443;4592;4374;1146;2363;3302;1899
4062;4597;4326;3948;1521;2762;3265;2044
4386;4269;4684;4420;1741;2903;3393;1909
4627;4632;4729;4221;1632;2274;3111;2279
4010;4234;4394;4555;1404;2169;3178;2384
5108;4527;4078;4230;1661;3266;3038;2029
4712;4451;3984;4747;1055;2724;2767;2775
4640;4460;4334;4523;1255;2309;3443;2240
4514;4649;4949;3882;1805;2397;3090;2454
4896;4277;4131;4630;1649;2632;3527;1760
4110;4504;4108;4497;1438;2368;3011;1654
4494;4893;5135;4667;1281;2605;3513;1893
4608;4811;4590;4302;1677;2746;2872;2023
3947;4517;4381;4744;1341;2712;3085;1947
4101;4138;4418;4362;1550;2985;3212;1983
4216;4434;4364;4790;1891;2543;3210;1767
4249;4596;4357;4486;1332;2313;3664;2029
4765;4748;4639;4952;1643;2899;3025;1817
4789;4627;4371;4756;1067;2546;3079;2229
4911;4145;4568;4213;1271;2423;3133;2330
4901;4608;4330;4737;1470;2230;3279;1984
4679;4186;4246;5049;1769;3138;3171;1978
4738;4537;4326;4434;2444;2448;3362;2012
4170;4259;4205;4451;1386;3172;2937;2143
4309;4692;4247;4511;2464;2499;3425;1987
4850;4345;4267;4390;1377;2984;3653;1797
4743;4695;4636;4551;1492;2710;3417;2319
4706;4457;4437;4305;2249;1966;3377;1815
4655;4508;5342;4869;2487;2150;3087;2227
4345;4584;4826;4242;1746;2656;3417;2612
4366;4317;4431;5378;1244;2667;3059;2219
4693;4436;4475;4561;1045;2652;2965;2131
4263;5062;4693;4264;1269;2441;2976;1745
5045;4856;4666;4545;1488;2799;3470;2288
5707;4317;4350;4729;2048;2345;3482;2196
4223;4022;4065;4521;1381;2767;3110;2145
4128;4428;4319;4160;1491;2063;3507;2245
4851;4439;4685;4284;1479;2199;3015;1954
4287;4247;4323;4045;1501;3011;2988;1778
4676;4912;5092;4305;1505;2856;3307;2083
4300;4305;4348;4244;1234;2982;3099;2041
4646;4363;4488;4834;1720;2447;3996;1715
4380;4523;4334;4871;1470;2438;3311;1757
4279;4605;4492;4270;1268;3224;3421;2047
4300;4366;5184;4114;1102;2932;3139;2456
4960;4863;4686;4677;1348;2343;3094;1903
4566;4984;4615;4344;1132;2816;3252;1980
3864;4882;4545;4373;2119;2577;2878;2195
4338;4076;4560;4244;1330;2223;3097;2002
4724;4794;4361;4434;1612;2225;2687;2057
4338;4688;4180;4458;1999;2525;3318;2307
3883;4380;4776;4476;1499;2380;3196;2334
4401;4212;4886;4741;1488;2189;3119;2217
4561;4177;4711;4711;1348;2954;3531;2046
3937;4554;4292;4732;1677;2943;2966;1700
4616;4577;4231;4009;1579;2184;3198;2106
4383;4490;4579;4533;1158;2456;3304;2219
4077;4100;4488;4738;1593;2534;3389;1950
4072;4271;4184;4430;1430;2397;3333;1869
4252;4505;4311;4625;1609;2905;3657;1878
3973;4581;4412;4543;1389;2397;3327;2249
4344;4015;4486;4027;1481;2076;3127;1989
4287;4699;4682;4587;1404;2536;2999;2082
4259;4037;3884;4634;1701;2459;3704;2483
4233;4418;3906;4425;1506;2493;3571;2229
4596;4341;4601;3992;1447;2153;3043;2137
4183;4504;4462;4474;1789;2504;3176;1715
4406;4307;4353;4087;2060;2532;3155;2409
4861;4661;4260;4299;1661;2869;3649;2052
3791;4904;4412;4172;1314;2665;3215;2142
4554;4964;4188;4091;1759;2731;3077;3095
5154;4917;4508;4370;1336;2510;3251;2777
4185;4569;5500;4195;1570;3133;3365;2309
4359;4193;4039;4688;2083;2552;3228;1673
4688;4965;4364;4624;2298;2247;3298;2461
4842;5276;4190;4407;1229;2496;3038;2079
4256;4403;4279;4682;1649;2199;3324;2174
4333;4207;4546;4116;1433;2775;3526;2099
4319;4493;4144;4947;1211;2559;3273;2042
4520;4630;4459;4327;1240;2624;3035;1915
4141;4255;4057;4368;1647;2228;3655;2166
4284;4603;4422;4292;1360;2603;3075;2564
4516;4088;4290;3931;1792;2599;3339;2275
4155;4749;4579;4244;2168;2364;3361;1935
4065;4271;4491;4323;1157;2204;3177;2020
4180;4778;4357;4520;1365;2283;2900;2408
4127;4372;4613;4347;1467;2951;3464;1804
4534;4575;4505;4698;1325;2427;3487;1928
4237;4511;4408;4227;1502;2610;2919;2098
4291;4495;4388;4319;1934;2884;3101;2052
3866;4426;4471;3923;1713;2909;3042;2250
4339;4471;4234;4178;1284;3112;3578;2100
4293;4222;4524;4379;1723;2474;3666;1902
4341;4623;4734;4712;1190;2956;3628;1581
4396;4429;4214;4998;2187;2361;3081;2354
4098;4440;4379;4211;1682;2828;3420;2049
4737;4292;4455;4714;1367;2602;3329;1896
4176;4228;3806;4281;2216;2291;3343;2314
4714;4180;4329;4564;1500;2611;3229;2042
4497;4283;4020;4957;1760;2703;2920;2115
4049;4391;4425;4330;1735;2508;3718;2687
3991;4243;4614;4474;1877;2586;3087;1783
4015;4571;4632;4515;1580;2140;2858;1888
4164;4270;5054;4765;1337;2440;3268;1683
4396;4997;4554;5088;1974;2715;3630;2342
4641;4037;4316;4368;1358;3049;3255;1810
4966;4128;4969;4336;2102;2905;3198;2201
4171;4605;4228;4420;1290;3086;3417;2453
4357;4415;4260;4615;1335;2294;3195;2431
5007;3978;4406;3841;1712;2726;3168;2270
4279;4441;4778;4591;1353;2606;3515;1763
4643;4226;4395;4496;1876;2158;3242;2453
4638;4097;4730;4329;1462;2339;3370;1717
4554;4570;4207;4126;1512;2526;3373;2294
4217;4611;4070;4215;2210;2412;3160;2025
4611;4691;4153;4050;1308;2439;3358;2555
3998;3985;4258;4108;2062;2058;3246;2017
4629;5051;4411;4608;1402;2715;3385;2101
4177;4372;4577;4192;1261;2082;3017;2215
4192;4072;4194;4335;1365;2194;3330;1904
4611;4248;4803;4059;1452;3075;3014;2023
4168;4198;4471;4317;1600;2876;3060;2270
4498;4064;4089;4350;1544;2788;3403;1782
4173;4354;4447;4514;1651;2146;2901;1898
4671;4835;4155;4122;1188;2554;3141;1817
4952;4013;4804;4220;2222;2172;3205;1907
4483;4057;4154;4323;1819;2353;3169;1940
5076;5046;4928;4395;1288;2582;3427;2785
4460;4963;4509;4152;1710;2367;3218;1790
4751;4255;4465;4331;1557;3125;3400;1856
4310;4514;4519;4157;1185;2781;3164;2376
