10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
2000;1991;1868;1948;2000;1898;1934;1760
1877;1915;1986;1925;1398;1972;1642;1556
1968;2000;1841;1933;1456;1907;1890;1584
1858;1930;1817;2000;1062;1768;1762;1789
1932;1933;1866;1927;1839;1803;1854;1365
2000;2000;1889;1849;1672;1811;1889;1533
1892;1852;1912;2000;1688;1847;1870;1576
1936;1986;1878;1905;1418;2000;1909;1513
1855;1966;1841;1916;1996;1821;1813;1597
1913;1941;1978;1922;2000;1794;1791;1657
1823;1804;1790;2000;1468;1823;1841;1577
1873;1957;1919;1863;1683;1735;1863;1854
1949;1837;1884;1981;1764;2000;1728;1444
2000;1971;1955;1929;1365;1964;1742;1892
1754;1905;1918;1860;1276;1996;1931;1769
1853;1851;1938;1918;1648;1980;1919;1540
1848;1930;1848;1904;1184;1724;1680;1738
2000;1977;1945;2000;1503;1726;1788;1741
1875;1966;1982;1903;1621;1981;1982;1538
1939;1834;1915;2000;1254;1986;1738;1504
1860;1925;1914;1922;1302;1959;1805;1674
1775;1945;1976;1875;1688;1873;1617;1808
1917;1985;1980;1931;1228;1792;1668;1605
1769;1939;1904;1880;1366;1898;1871;1913
1810;1974;1922;1984;1199;1847;1666;1765
1966;1951;1954;1843;1733;1929;1745;1841
1974;1831;1986;2000;1724;1945;1805;1974
1982;2000;1920;1870;1335;1861;1830;1809
1930;1922;1883;1879;1433;1678;1852;2000
1879;1866;1930;1794;1239;1902;1819;1768
1827;1916;1905;1936;1838;1869;1890;1822
1876;1891;1704;1969;1448;1964;1651;1718
2000;1833;1970;1923;1054;1854;1794;1375
1942;1803;1856;1907;1894;1908;1744;2000
1852;1962;1944;1981;1184;1727;1597;1789
1887;1895;1868;1983;1774;1912;1652;1525
1916;2000;1955;1902;1140;1896;1885;1391
1935;1834;1886;1885;1406;1597;1660;1420
1990;1848;1913;1910;1281;1874;1677;1578
1940;1942;1897;2000;1235;1896;1714;1854
1956;1970;1872;1896;2000;1937;1724;1765
2000;1953;1876;1831;1611;1928;1868;1961
1944;2000;1929;1920;1365;1943;1682;1809
1906;1855;1928;1876;1778;1711;1713;1664
1915;1888;1925;1849;1554;2000;1926;1787
1872;1903;1934;1986;1971;1963;1905;1827
2000;1918;1936;1972;1673;1762;1990;1460
1780;1907;1901;1881;908;2000;1756;1693
1934;1942;1770;1852;1461;1964;1726;1989
1886;1819;1900;1912;1375;1986;1762;1447
1974;1988;2000;1868;1424;2000;1794;2000
1999;1913;1987;1901;1247;1798;1953;1490
1866;2000;1875;1937;1526;1619;1616;1761
1948;1962;1889;2000;2000;1622;1853;1501
1938;1940;1858;1888;1850;1865;1805;1728
1897;1831;1958;1928;1500;1808;2000;1915
1919;1931;1956;1897;1147;1807;1632;1968
1857;1895;1948;1978;2000;1764;1807;1898
1838;1972;2000;1893;1197;2000;1799;2000
1869;1917;1954;1881;1235;1792;1811;1814
1947;1882;1960;2000;1569;1743;1639;1703
1935;1835;1974;1871;1141;1943;2000;1486
1850;1810;1987;1884;1540;1845;2000;1496
1941;1943;1972;1905;1079;1835;1966;2000
1942;1909;1996;1830;1248;1787;1783;1773
1893;2000;1930;1944;1403;2000;1627;1504
1871;1857;1763;1901;1410;1670;1863;1745
1870;1949;1902;1906;2000;1692;1915;1806
1978;2000;1956;1901;1485;1885;1669;1563
1948;1955;1873;1844;1495;1777;1920;1425
2000;1945;1899;2000;1825;1989;1694;1731
2000;1816;1965;1974;1494;1866;1953;1817
1829;1843;1880;2000;1573;1964;1988;1366
1939;1974;1958;2000;1288;1909;1785;1705
1812;1937;1952;1853;2000;1991;1739;1728
1821;1873;1899;2000;1419;1852;1967;1578
1909;1941;1896;1891;1293;1775;1656;1915
1837;1930;1919;1871;1374;1740;1890;1587
1969;1942;1956;2000;1789;1905;1777;2000
2000;1977;1940;1971;2000;1898;1697;1675
1944;1943;1972;1891;1301;1995;1869;1641
1864;1965;1911;1996;1462;1926;1795;1546
1894;1933;1945;1915;1080;1719;1715;1327
1931;2000;1964;1947;1463;1853;1861;1660
1974;1984;2000;1933;1911;1971;1773;1736
1944;1995;1879;1798;1547;2000;1871;1880
1926;1862;1846;1928;1814;2000;1652;1611
1966;1912;1866;1896;2000;2000;1824;1693
1903;1931;1970;1938;1789;1741;1822;1678
1917;2000;1816;1893;1701;1934;1752;1672
1919;1999;1883;1928;1843;1833;1798;1660
1983;1962;1931;1883;1616;1997;1895;1859
1943;1937;1809;1894;1191;1812;1930;1659
1996;2000;1894;1906;1671;1758;1740;1661
1927;2000;1898;1812;1973;2000;1772;1738
1913;1982;1875;1805;2000;1754;1801;1589
1852;1871;1888;1940;1284;1816;2000;1667
1916;1961;1932;1910;1375;1863;1920;1970
1966;1929;1807;1897;1596;1857;1769;1525
1964;1880;1975;2000;1794;1905;1755;1520
1936;1902;1854;2000;1232;1877;1753;1583
1930;1977;2000;1893;1268;1905;1965;1655
1831;1982;1873;1894;1269;1888;1875;2000
1777;1837;1868;2000;1322;1860;1795;1660
1831;2000;1789;1909;1478;1876;1798;1768
2000;1987;1877;1993;1632;1939;1569;1374
1895;2000;1865;1952;1766;1792;1675;1695
1843;2000;1874;2000;1522;1734;1889;1829
1867;1916;1856;1959;1440;1819;1884;1664
1972;1942;1974;2000;1798;1783;1851;2000
1991;1943;1893;1833;1340;1848;1675;1776
1945;1903;1867;1960;1531;2000;1961;1515
1903;1954;1845;2000;1430;1821;1899;1598
1983;1862;1926;1892;1179;1940;1604;1581
1925;1772;2000;1963;1514;1794;1788;1756
1968;1867;2000;1895;1768;1861;1918;1702
2000;1954;1836;2000;1565;1893;2000;1547
2000;1895;1838;2000;1449;1904;1596;1933
1984;1896;1995;1938;1323;1791;1866;1675
1851;1976;1989;1932;2000;1750;1850;1806
1960;1957;1961;1817;1366;1911;1675;1705
1852;2000;1978;1873;1723;1933;1734;1518
1932;1877;1896;1991;1311;1714;2000;1524
2000;1775;1940;1843;1691;2000;1699;1753
1850;1829;1857;1975;1474;2000;1754;1833
1893;2000;1954;2000;1211;1544;1734;1742
1897;1933;1958;1966;1317;2000;1816;1763
1859;1821;2000;1871;2000;2000;1830;1934
1952;1920;1960;1887;1431;2000;1811;1493
1824;1798;2000;1895;1129;1729;1812;2000
1882;1885;1964;1963;1257;1785;1787;1632
1835;1926;1918;1945;1523;1797;1740;1854
1993;1840;1933;1960;1343;1909;1646;2000
1993;1914;1846;1928;2000;1805;1866;1606
1936;1946;1950;2000;1219;1907;1943;2000
1907;1985;1905;1985;1561;1897;1642;1598
1958;1933;1958;1856;1354;1796;1780;1706
1856;1973;2000;1933;1428;1995;1723;1819
2000;1885;1946;1922;2000;1938;1815;1820
1950;1907;1922;1925;2000;2000;1646;1630
1991;1936;1830;1906;1779;1841;1959;1707
1885;1883;1885;1889;1717;1954;2000;2000
1873;1973;2000;1964;1778;1923;1860;1825
1971;1927;1884;1847;1036;1626;1748;1684
1937;1961;1911;1834;1700;1760;2000;2000
1959;1983;1956;1875;1726;1923;1865;1679
1985;1901;1983;1893;1622;2000;1846;1783
2000;1825;1928;1949;1724;1735;1854;1502
1957;1839;1920;1948;1550;1970;1876;1576
1824;1773;1864;1974;1238;2000;1751;2000
2000;1891;1890;1862;1283;1998;1978;1821
1862;1951;1926;1944;1171;2000;1797;1554
1956;1799;1910;1982;1278;1988;1792;1670
1832;1931;2000;1853;1536;1639;1831;1467
1998;1794;1941;1805;1422;1788;1618;1748
1889;1936;1876;2000;1542;1893;1758;1493
2000;1839;2000;1975;1104;1915;1688;1598
1882;1999;1833;1822;1994;1599;1895;1501
1876;1846;1927;1849;1598;1898;1793;1519
1962;1777;1894;1862;1227;1922;1919;1862
1988;1824;2000;1940;1591;1925;1857;1612
2000;2000;1992;1820;1430;1762;2000;2000
1894;1949;1991;1875;1959;1842;1831;2000
1911;1930;1892;1965;1433;1867;1930;1787
1939;1882;1942;1943;1202;1772;1906;1443
1974;1983;1885;1948;1826;1934;1804;1503
1985;1927;1856;1977;2000;1822;1839;1891
1882;1854;1899;1993;1395;1642;1900;1666
1961;1974;2000;1879;1585;1873;1855;1499
1794;2000;1892;1891;1449;1868;1888;1526
2000;1940;1942;1934;1674;1711;1828;1457
1912;1952;1896;1991;2000;1872;1709;1691
1764;1916;2000;1912;1855;2000;2000;1905
1965;1856;1967;1976;1247;1898;1698;1662
1947;1998;1967;1973;1759;2000;2000;1924
2000;1965;1860;1845;1654;1977;1783;1645
1878;1829;1856;1828;1191;1996;1756;1738
1972;1968;1952;1911;1822;1930;1701;1795
1891;1969;1963;1876;1131;1809;1758;1465
1896;1922;1948;1933;1392;2000;1659;2000
1957;1956;1904;1941;1275;1757;1796;1551
1941;1906;1993;1826;1160;1846;1772;1783
1786;1954;1901;1874;1218;1912;1699;1586
2000;1978;1955;2000;1332;1685;1833;1502
1905;1905;1902;1855;2000;1891;1930;1764
1885;1983;1849;1941;1038;1723;1865;1519
1925;1892;1841;1874;1359;1920;1778;1795
2000;2000;2000;1971;1979;1804;1732;1707
1990;1931;1881;1751;1513;1710;1892;1729
1912;1883;1884;1788;1249;1892;1796;1925
1915;1822;1824;1941;1628;1839;1845;1652
1737;1932;1805;1853;1360;1740;1862;1998
1969;1889;1912;1893;1635;1807;1792;1637
1903;1907;1981;2000;1605;2000;1854;1627
1959;1894;2000;1969;1414;1810;1744;1595
1859;1820;1926;1863;1558;1887;1654;1929
1983;1840;1887;1939;1381;1852;1959;1840
2000;1909;1993;1872;1846;1760;1950;1628
1989;1941;1999;1883;1120;1935;1865;1802
1872;1784;2000;1826;1699;1757;1756;1627
1863;1901;1932;1798;1182;1814;1735;2000
2000;1852;1991;2000;1876;1946;1967;1656
1916;1871;1930;1910;1377;2000;1868;1765
1933;1951;1906;2000;1196;1958;1581;1745
2000;1900;1876;1840;1392;2000;1658;1611
1872;1810;1895;1903;2000;1974;1771;2000
1915;1943;1870;1941;1182;1961;1952;1562
2000;1896;1937;1950;1932;1840;2000;2000
1907;1879;1945;1958;1734;1926;1833;1803
2000;1984;2000;1857;1389;1914;1825;1547
1986;2000;1885;1997;1697;1729;1630;1470
1931;2000;1993;1817;1593;1953;1904;1652
1850;1865;1893;1871;1458;1722;1633;1485
1858;1904;1892;1757;1185;1853;1676;1575
1852;1841;1969;1936;1325;1789;1919;1822
1945;1885;1884;1916;1232;1724;1766;1508
1990;1810;2000;2000;1642;1854;1947;1580
1901;1930;2000;1867;1602;1838;2000;1876
1957;1848;1997;1853;1738;1781;1878;1427
1947;1902;1861;1970;2000;1792;1653;1732
2000;1944;1945;1835;1633;1773;1565;1601
1807;1945;1977;1855;1422;1649;1789;1671
1869;1982;1924;1915;1924;1652;1884;1595
1915;1999;1902;1967;1385;1946;1776;1818
1878;1969;1978;1902;1929;1892;1663;1856
1948;1980;2000;1844;1417;1930;1711;1520
1911;1773;1941;1954;1901;1792;1614;1842
1939;1932;1776;1862;1674;1836;1845;1745
2000;1973;2000;1984;1630;1721;1881;1589
2000;1912;1913;1957;1194;1674;1874;1656
1926;1957;1969;1937;1803;1859;1867;1517
1835;1892;1840;1986;1395;1902;1708;1851
1893;1901;1875;1952;1467;1965;1669;1660
1839;1896;2000;1935;1065;2000;1742;1508
1801;2000;1889;2000;1524;1822;1755;1675
1941;2000;1876;1941;1438;1998;1728;1726
1976;1984;1995;1940;1461;2000;1904;1619
1880;1981;1934;1951;1362;1976;1791;1833
2000;2000;1852;1862;2000;1862;1906;2000
1926;1866;1986;1939;1809;1886;1932;2000
1989;1937;1930;1964;1966;1812;1674;1615
1869;1795;1861;1914;1691;2000;1715;1593
1930;1929;1829;2000;2000;1940;1935;2000
1895;1925;1981;2000;1241;1861;1870;1737
2000;1897;1949;1815;1136;1703;1695;1587
1836;1928;1842;1980;1381;1924;1989;1644
1904;1922;1920;1857;1550;2000;1812;1711
1761;1980;2000;1841;1459;2000;1855;1617
1947;2000;1868;1941;1371;1842;1836;1702
1926;1874;1951;1877;1811;1820;1890;1542
1901;1852;1886;1961;1746;1818;1885;1714
1970;1863;1967;1869;1185;1931;1772;1479
2000;1822;1950;1992;1643;1968;1790;2000
1851;1858;1958;1994;1147;1936;1746;1588
1841;1989;2000;1876;1632;1834;1947;1738
1901;1910;1985;1868;1383;1933;1825;1898
1906;1901;1981;1891;1519;1947;1811;1545
1887;1986;1886;1792;1314;1832;1852;1773
1972;1966;1837;1993;1341;1958;1909;1860
1953;1935;1865;1998;1831;1981;1924;1746
1871;1907;1956;2000;1614;1729;1899;2000
1996;1973;1979;1903;1336;1837;1936;1608
1939;1939;1940;1866;1463;1914;1927;2000
1903;1881;1845;1911;1383;1789;1969;2000
1972;1945;1918;1923;1210;1789;2000;1932
1998;1875;1930;1968;1541;1882;1877;1904
1824;1928;1805;1900;1549;1777;1853;1641
1912;1991;1780;1897;1427;1851;1708;1663
1960;1919;1936;1910;1738;1782;2000;1600
2000;1911;1951;1998;1541;1727;1784;1655
1895;1980;1860;1948;1159;1809;1781;1989
1966;1949;1784;1853;1487;1758;1815;1754
1948;1926;1964;1894;1981;1953;1668;1649
1884;1997;2000;1844;1659;1632;1694;1886
1862;1897;1964;1845;1573;1906;1678;1725
1835;1942;1855;1998;1348;1892;2000;1767
1937;1890;1945;1867;1179;1942;1758;1675
1804;1898;1801;1854;1240;1935;1758;1861
1849;1961;1961;2000;1429;1874;1908;1709
1952;1949;1901;1904;1263;1739;1771;1793
2000;1790;1900;1772;1443;1818;1829;1771
1844;1961;1944;1929;2000;1883;1939;1918
1921;1875;2000;1888;2000;1922;1817;1627
1895;1980;1776;1900;2000;1972;1909;1832
1974;1797;1945;1948;1761;1983;2000;1521
1925;1952;1983;1886;1391;1599;1766;1665
1976;1850;1921;1905;1539;1879;2000;1616
1848;1891;1864;1806;1639;1827;1757;1986
1917;1968;1857;1885;1770;1892;1955;1702
2000;1920;1922;1975;1388;2000;1795;1614
1945;1930;1946;1974;1302;1782;1864;1747
1950;1733;1841;1926;1614;1774;1731;2000
1832;1887;1890;1906;1465;1935;1855;1894
1968;1871;1898;1868;1577;1846;1776;1868
1872;1949;1979;1971;1868;1885;2000;1693
1897;1881;1954;1825;1455;1851;1912;1889
1971;1892;1782;1944;1301;1879;1846;2000
1858;1943;1838;1852;1226;1869;1657;1641
1966;1877;1967;1882;1477;1753;1666;1704
1962;1827;1887;1861;1485;1860;1962;1811
1919;1999;1795;1994;1325;1948;1770;1420
1772;1891;1898;1861;1341;1847;1685;1658
1970;1865;1979;1855;1648;1708;1940;1699
1806;1946;1897;2000;1537;1912;1674;1892
1962;1799;2000;1913;1521;1807;1913;1824
1985;1933;1947;1883;2000;1909;1838;1727
2000;1805;1877;2000;1233;1854;1506;1701
1878;1893;1921;1953;1198;1949;1664;1535
1975;1961;1867;1895;1593;1839;1783;1567
1913;1945;1988;1861;1375;2000;1911;2000
1874;1907;1974;1808;1468;1658;1989;1568
1917;1928;1844;1970;1379;1900;1733;2000
1969;1944;1839;2000;1159;1899;1906;1557
1952;1972;1948;1969;2000;1881;1616;1747
1862;1923;1931;1893;1490;1761;1849;1782
1911;1823;1928;1936;1306;1784;1618;2000
1948;1881;1997;1880;1223;1739;2000;1851
1896;2000;1967;1854;1225;1782;2000;1532
2000;1972;1949;1828;1546;2000;1791;1532
1867;1905;1955;1865;1740;1825;1762;1439
1777;1853;1938;1893;1353;1880;1956;1800
2000;1904;1962;1972;1319;1724;1845;1666
1961;1899;1829;1991;1655;1967;1847;1641
2000;1808;1901;1967;1360;1873;1778;1795
1949;1864;2000;1995;1389;1775;1808;1404
1943;1919;1792;1948;1210;1832;1698;1554
1867;1885;1899;1997;1524;1822;1790;1748
1980;1952;1892;1917;1191;1682;1809;1788
1882;2000;1879;1927;1578;1943;1781;1801
1957;1901;1831;1898;1601;1864;1912;1708
1944;1955;1925;1907;1484;1804;1939;1804
1849;1912;2000;1873;1693;1973;1759;1705
2000;1941;1946;1963;1836;1688;1871;1634
1907;2000;1959;1938;1884;1854;1821;1475
2000;1890;1966;1894;1172;1723;1679;1827
1957;1907;1980;1923;1287;1785;1769;1745
1938;1995;1922;1848;1504;1876;1710;1595
1886;1979;2000;1825;1347;1700;1843;1642
1887;1921;1893;1837;1924;1967;1727;1704
1965;1962;1821;1877;1414;1776;1846;1420
2000;1987;1966;1889;1412;2000;1682;1694
1877;1866;1859;1855;1884;1945;1753;2000
1994;1858;1897;1999;1374;2000;1748;1511
1941;1988;1876;1867;2000;1779;1895;2000
1925;1842;1917;1873;1555;1772;1842;1748
1844;1995;1972;1849;2000;1706;1883;2000
1872;1934;1848;1932;1568;1955;1660;1565
1990;1816;1909;1808;1747;1815;1698;1618
1997;1812;1997;1891;1502;1878;1880;1527
1835;1913;1979;1781;1538;1840;1853;1414
1891;1885;1959;1962;1719;1907;1759;1501
1993;1834;1920;1990;1795;1979;1824;1902
1870;2000;1939;1932;1694;1848;1814;1742
1949;1998;1789;1810;1517;1836;1905;1713
1798;1790;1962;1922;1303;1905;1657;1631
1818;1902;1936;1840;1373;1884;1737;1733
1966;1887;1956;1949;1201;1842;1759;1595
1949;1915;1974;1859;2000;1927;1926;1695
1910;1877;1956;1933;1344;1815;1938;1407
1999;1797;1956;1896;1523;1905;1800;1712
1959;1891;1910;2000;1250;1947;1993;1570
1874;1994;1904;1857;1583;1932;1591;1496
1971;1800;1902;1939;1348;2000;1785;1697
1991;1963;1981;1810;1738;1872;1801;1890
1913;1912;2000;1958;1587;2000;1758;2000
1966;1850;1942;1928;1446;1864;1888;2000
1938;1961;1967;1929;1043;1946;1809;1648
1964;1962;2000;1869;1152;1860;1672;1893
1983;1823;1952;1922;1743;2000;1742;1645
1951;1902;1957;1886;1829;1912;1767;1932
1950;1873;1898;1954;1369;1781;1802;1533
1931;1882;1912;2000;1586;2000;1729;1542
1941;1931;1814;1962;1699;1889;1996;1565
1896;1897;1945;2000;1712;1743;1790;1605
1917;1907;1987;1843;1620;1885;1780;1789
1967;1968;2000;2000;1185;1895;1790;1639
1875;1888;1847;1976;1597;1797;1791;2000
1946;1937;1940;1913;2000;1681;2000;2000
1921;1936;1947;1969;1456;1829;2000;1541
1934;2000;1947;1952;1454;1896;1767;1753
1897;1854;1969;1888;1379;2000;1591;1674
1870;1938;1962;1727;2000;1765;1511;1795
1793;1938;1910;1975;1402;2000;1650;1897
1814;1972;1892;1947;1399;1761;1714;1680
1952;1910;1932;1969;2000;1871;1851;1499
1937;2000;1902;2000;1378;2000;1716;1468
2000;1992;1914;1871;1727;1785;1924;2000
1895;1958;1814;1878;1570;1811;1743;1933
2000;1954;1963;1954;1397;1799;1786;1614
2000;1968;2000;1927;1463;1649;1575;1955
1744;1957;1900;1838;1140;1791;1634;1899
1844;1961;2000;1889;1606;2000;1800;1892
1973;2000;1900;1902;1379;1947;1900;1677
1870;1908;2000;2000;1246;1879;1791;1587
1794;1988;1926;1990;1576;1931;2000;1513
2000;2000;1887;1910;1222;1864;1779;1589
1875;1989;1910;1929;2000;1879;2000;1671
1899;1810;1894;1852;1379;1994;1767;1846
1931;1921;1939;1854;1819;1672;2000;1802
2000;1840;1886;2000;1911;1863;1806;1754
1946;1820;2000;1912;2000;1877;1932;1702
1847;1909;1907;1953;2000;1866;1761;1417
1817;1890;1765;1972;1488;1931;1842;1400
1941;1959;1850;1926;1550;1899;1614;1716
1902;1835;1880;2000;1872;1835;1831;1924
1965;1998;1993;1955;1064;1841;1801;1609
1951;1844;1829;1902;1292;1777;1716;1713
1950;1926;1905;1920;1547;1794;1723;1556
1911;1933;1919;1755;1483;2000;1854;1759
1907;1978;2000;1992;1516;1718;1829;1653
1776;1942;1852;1912;1316;2000;1748;1532
1947;1823;1862;1882;1269;1856;1813;1612
2000;2000;1949;1909;2000;1876;1680;1783
1891;1912;1849;1938;1361;1710;1777;1756
1956;1972;1825;1982;1648;1924;1800;1510
1932;1973;1974;1861;2000;1969;1720;1568
1881;1960;1857;1906;1522;1854;1774;1648
1941;2000;1967;2000;1409;1929;1896;1464
1945;2000;1998;1943;1561;2000;1882;1470
1988;1779;1909;1817;2000;1816;1873;1846
1813;1981;1848;1939;1676;1962;2000;1482
1958;1918;1913;1947;1760;1553;1868;1942
1910;1891;1864;1957;1120;1832;1752;1554
1812;1887;1948;1922;1361;1832;1618;2000
1851;1887;1907;1989;1204;1919;1818;1912
1993;1892;1897;2000;2000;1572;1883;1818
1908;1770;1935;1859;1342;1647;1900;1358
2000;1854;1982;1895;1838;1783;1975;1758
2000;1974;1866;1882;1579;1959;2000;1915
1902;1866;1861;1955;1196;1795;1780;2000
1895;1987;1851;1847;1585;1815;1952;1699
1865;1957;1943;1798;1252;1785;1775;1992
1800;1981;1887;1962;2000;1768;1866;2000
1806;1805;1978;1831;1411;2000;1719;1603
1859;1870;1917;1875;1658;2000;2000;2000
1916;2000;1897;1958;1895;1774;1825;1635
1879;1940;1982;1924;1217;1726;1903;1881
1853;1991;1861;2000;1776;1740;1628;1580
1893;1876;1860;1898;1631;1997;1668;1787
1952;1832;2000;1974;1204;1803;1757;1561
1877;1992;1849;1913;1208;1849;1710;1489
1852;1959;1918;1911;1605;2000;1879;1580
2000;1834;1967;1863;2000;1874;1856;1593
1956;1926;1929;1971;1395;1882;1924;1863
1913;1998;2000;1984;1291;1841;1732;1745
1973;1980;1949;1914;1534;2000;1831;1853
1824;1984;1896;2000;1264;1786;1833;1577
1892;1917;1902;1914;2000;2000;1802;2000
1923;1897;1773;1923;1577;1885;1883;1702
1896;1968;1953;1819;1346;1918;1825;1648
2000;1888;1966;1940;2000;1912;1873;1923
1885;1872;1915;1781;1775;1815;1895;1634
1885;1953;1941;1963;1705;1762;1662;1602
1908;1941;1930;2000;1256;1814;1885;1717
1972;1914;1891;1904;1830;1844;2000;1645
1982;1986;1787;1997;1717;1841;2000;1624
1870;1990;1946;1909;2000;1801;1947;1517
1892;1999;1915;1866;1776;1964;2000;1725
1917;1976;1936;1813;1372;2000;1884;1769
1851;1946;1796;1939;1861;2000;1900;1984
1851;1921;1865;2000;1587;1691;1796;2000
1886;2000;1948;1938;1301;1754;1774;1812
1873;1861;1952;1943;1220;1733;2000;1777
1890;1889;1850;2000;1676;1953;1881;1710
1872;1943;1999;1925;1359;1837;1987;1622
2000;2000;1902;1784;1505;2000;1719;1697
1918;1887;1902;1942;1723;1860;1727;1753
1988;1982;1967;1952;1616;1980;1808;1592
1899;1824;1801;1829;1797;1802;1822;1775
1953;1997;1985;1859;2000;1671;1824;1716
1929;1929;2000;1887;1548;1869;1883;1653
1973;1886;1901;1909;1826;1842;1642;1630
1894;2000;1815;1919;1430;1900;1731;1755
1928;1926;2000;1938;1465;1772;1805;1704
1909;1981;1858;1954;1999;2000;1671;1775
1995;1953;1927;1923;1466;2000;1659;2000
1986;1933;1904;2000;1876;1824;1976;1739
1981;1954;1916;1824;2000;1875;1682;1648
1925;1999;2000;1889;1317;1798;1684;1617
1837;1820;1926;1908;1550;1817;1899;1861
1908;1895;1869;1895;1537;2000;1781;1690
1993;1927;1950;1939;1322;1852;1891;1440
1856;1835;1957;1920;1453;1727;1995;1818
1914;2000;1997;1956;1709;1891;1726;1977
1908;1850;1821;1861;1232;1890;2000;1743
1879;1892;1792;1976;1535;1651;1824;1874
1935;1997;1803;2000;1187;1850;1779;1883
1953;1954;1978;2000;1450;1799;1855;1847
2000;1916;1994;1844;1604;1771;1756;1956
1959;1972;1916;1931;1348;2000;1752;1985
1930;1971;1967;1874;1514;2000;1779;1542
1871;1985;1787;1996;1567;1794;1789;1645
1982;1861;1980;1908;1953;1680;1721;1678
1827;1976;1878;1998;1683;1825;1739;2000
2000;2000;2000;1929;1751;1956;1836;1581
1979;1971;1979;1920;1548;1954;1831;1935
1987;1898;1906;1894;1172;1988;2000;1651
1999;1851;1853;1849;1495;1925;1800;2000
1907;2000;1951;1976;1900;1750;1731;1624
1806;1884;1956;1941;1159;1935;1852;2000
1975;1929;1940;1967;1097;1984;1696;1928
1922;1914;2000;1873;1472;1843;1748;2000
1947;1976;1874;1923;1158;1800;2000;1745
1853;1879;2000;1952;1598;1788;1668;1726
1899;1860;1763;1948;1968;1819;1809;1727
1976;1853;1862;1804;1694;1763;2000;1883
1899;1909;1988;2000;1546;1844;1969;1735
1850;1975;2000;1901;1548;1858;1556;1941
1939;2000;1827;1894;2000;1785;1749;2000
1828;1925;2000;1939;1642;2000;1997;1491
1895;1905;1868;1913;1448;1976;1748;1417
1984;1907;1824;1974;1480;1761;1942;1629
1930;1950;2000;1938;1694;1755;1799;1647
1932;1920;2000;1839;1662;1748;1706;1870
1956;2000;1918;1977;1124;1697;1646;1696
1937;1845;1793;1918;1078;1969;1773;1523
1896;1892;1940;1860;1492;1801;1661;1557
1921;1885;1877;2000;1490;1797;1707;2000
1937;1897;2000;2000;1568;2000;1637;1752
2000;1934;1862;2000;1506;1781;1865;1684
1985;2000;1913;1838;1469;1748;1971;1664
1800;1814;1980;1909;1026;1992;1675;1874
1943;1842;1897;1979;1436;1853;1818;1588
1873;1917;1860;1916;2000;1870;2000;1697
2000;1813;1908;2000;1421;1831;1737;1791
1958;2000;1982;1730;1615;2000;1758;1718
1848;1843;1930;1945;1604;1868;1805;1917
1819;1979;1985;1959;1812;1903;1971;1542
1939;1930;1910;1929;1592;2000;1656;1765
1939;1823;1906;1967;1578;1847;1808;1681
1965;1982;1836;2000;2000;1835;1803;1842
1915;1804;1905;1845;1445;1910;1914;1567
2000;1876;1878;1942;1451;1807;1827;1501
1942;1931;1964;1887;1115;1957;1796;1793
1812;1880;1877;1967;1068;1939;1751;1450
1917;1939;1909;1927;1449;1831;1857;1646
1824;1949;1890;1972;1248;1845;1784;1855
1891;2000;1848;1925;2000;2000;1842;1745
1889;1812;1990;1911;1591;1984;1691;1725
1745;1901;1999;1767;1768;1792;1721;2000
1981;1846;1916;1911;1479;1792;1768;1473
2000;1878;1986;1973;1677;1835;1929;1622
2000;2000;1914;1912;1257;1880;2000;1688
1943;1790;1954;1937;1593;1764;1955;1700
1946;1925;1933;1806;2000;1802;1853;1777
1898;1870;2000;1912;1668;1869;1814;1643
1885;1886;2000;1947;2000;1932;1686;1553
1970;1873;1810;1774;1627;1933;2000;1586
